d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
5.2498151203942438e-05,5.439293326168499e-05,4.2329038875437883e-06,4.9075261748539198e-05,1.6224326800260845e-06,2.0855465881313712e-06,0.00017029486847271202,1.5089489688110343e-08,5.1936777689664055e-08,3.0658769062977935e-07,9.5803226384342185e-06,1.1013102274989114e-05,4.7464751861230618e-06,2.661366549617189e-05,3.4224889451939871e-17,1.7265350040818853e-07,4.1698146128020742e-05,2.8550279003639661e-08,0.00012007502780424052,5.1247825822833618e-05,7.5252403194478868e-08,2.530623156144215e-07,0.00021139724214330687,0.00024620468838697435,3.4823479905699139e-05,1.0459638163872163e-06,5.010152650063821e-10,1.1825420965861524e-07,0.00015137166190150122,1.2022047631331233e-05,8.381570206547147e-08,7.037587392283276e-06,2.8306761073567279e-05,2.5158287607990712e-09,2.2693257935969399e-07,7.9378562886181165e-07,2.6018265356023922e-05,0.000110308798712799,6.0665280708103534e-05,8.3896715669906445e-08,6.2375536626059615e-06,9.5371925601564292e-06,1.3025985225558355e-08,9.5372548305312616e-06,9.5371302889770291e-06,3.4489528008750742e-06,3.4945943028026865e-07
5.0772903153768177e-05,5.4362601306784183e-05,4.0763896494318738e-06,4.7819937332085414e-05,1.5612836847740059e-06,2.0016099168160752e-06,0.0001688439936084168,1.4334960083842972e-08,4.9628463887852264e-08,2.9417190458096017e-07,9.2381587705636014e-06,9.9765188031002902e-06,4.5780381029823231e-06,2.5168552802623871e-05,3.8216278770515529e-17,1.6525164116318754e-07,4.0509520853210945e-05,2.7207346057270913e-08,0.00011823996558739366,5.0176433044959648e-05,7.1305625287732559e-08,2.3888336049139869e-07,0.0002085628383734486,0.00024337659671865646,3.4040276536505622e-05,1.0047601361661952e-06,5.4854193547100014e-10,1.132272325970504e-07,0.00014457044463519033,1.1620163272734056e-05,7.9911747548040154e-08,6.7677409624117628e-06,2.7413189585469251e-05,2.4067818907703824e-09,2.1740386931071684e-07,8.1079293711013994e-07,2.6375163950258816e-05,0.00010731037029576714,6.0664294823627006e-05,8.0437136792332444e-08,6.3122149822960497e-06,9.1937719662833335e-06,1.2379825212085386e-08,9.1938321255035038e-06,9.193711806188395e-06,3.2456845528143756e-06,3.3489779368884679e-07
4.9129533715983575e-05,5.4330859165963651e-05,3.9279352193382415e-06,4.6614608575312179e-05,1.5033150283043745e-06,1.9222972781465696e-06,0.00016739412841456874,1.3629160964630372e-08,4.7455157123918873e-08,2.8243820057770401e-07,8.9132954162671145e-06,9.0489804773307108e-06,4.4180295205070418e-06,2.3832064385069089e-05,4.2596213582629066e-17,1.582711322369558e-07,3.9371069047721716e-05,2.5946542632745603e-08,0.00011645304254350673,4.9141534811141054e-05,6.7627360084527704e-08,2.2575900177337174e-07,0.00020575672494110966,0.00024053883819465924,3.3285036661055116e-05,9.6577026799281533e-07,5.995124756597851e-10,1.0848433094721806e-07,0.00013810911467575221,1.1237444426660388e-05,7.6246227759637037e-08,6.5131032696468488e-06,2.6560352628301121e-05,2.3039684798789373e-09,2.0841562247222734e-07,8.2789457678841304e-07,2.6727197425135034e-05,0.00010442974439987808,6.0659886673249305e-05,7.7168495023275157e-08,6.3865901630874061e-06,8.8678102855622443e-06,1.1774899115412361e-08,8.8678684361169809e-06,8.8677521341614913e-06,3.0613531498732857e-06,3.2114942818867318e-07
4.7562988932289557e-05,5.4297753850224383e-05,3.787008508595187e-06,4.5456546148916327e-05,1.448315691101777e-06,1.8472854714481575e-06,0.00016594636749686135,1.29682414496114e-08,4.5407075022486347e-08,2.7133926246544049e-07,8.604601114960201e-06,8.2185062347296491e-06,4.2659046644440063e-06,2.2593914739358172e-05,4.7395253846515358e-17,1.5168208894958465e-07,3.8279975296538426e-05,2.4761695049731371e-08,0.00011471239067980602,4.8141375791048228e-05,6.4195191906544084e-08,2.1359054917449337e-07,0.00020298036703392209,0.00023769502712496927,3.2556372951663846e-05,9.2884355401097376e-07,6.5409727673454316e-10,1.0400548728873851e-07,0.00013197064595404107,1.0872702901460163e-05,7.2801146577564759e-08,6.2725316499341287e-06,2.5745820716282138e-05,2.2069405612868567e-09,1.9992923073476233e-07,8.450893732335533e-07,2.7074403095695856e-05,0.00010166089257383917,6.0652182461299028e-05,7.4077592758629018e-08,6.4606818942780034e-06,8.5581614129220892e-06,1.1207995469464977e-08,8.5582176508310045e-06,8.558105174276933e-06,2.8935888563855443e-06,3.0815740741220143e-07
4.6068595137035756e-05,5.4263330343577212e-05,3.6531201102707203e-06,4.4343209390506296e-05,1.3960916210776224e-06,1.7762785681233718e-06,0.00016450171365072061,1.2348709417891828e-08,4.3475277940887562e-08,2.6083172641868828e-07,8.3110347720013833e-06,7.4744508587636794e-06,4.1211617502464298e-06,2.1444971649535133e-05,5.2645808230123727e-17,1.4545715658623236e-07,3.7233620442884414e-05,2.3647178492060954e-08,0.00011301623831632803,4.7174309499589517e-05,6.0988915751708958e-08,2.0229056518149582e-07,0.00020023501995680845,0.00023484850074417953,3.1852985988763623e-05,8.9384170392606048e-07,7.1247089109484587e-10,9.9772368716247923e-08,0.0001261387367743204,1.0524840769049777e-05,6.9560120331418258e-08,6.0449911519718961e-06,2.4967342514241904e-05,2.1152987956739889e-09,1.9190940168740557e-07,8.6237617257878974e-07,2.7416819510986595e-05,9.8998162414588319e-05,6.064130263529318e-05,7.1152325071190395e-08,6.5344927604104161e-06,8.2637710206616554e-06,1.0676196946632746e-08,8.2638254360010197e-06,8.2637166047709472e-06,2.7403669923684299e-06,2.9586957930662891e-07
4.4642025505352886e-05,5.4227631718377229e-05,3.5258192865103103e-06,4.3272230591273616e-05,1.3464641371821046e-06,1.7090052257427836e-06,0.0001630610847295774,1.1767393007434256e-08,4.1651585218904897e-08,2.5087579625579789e-07,8.0316371746373625e-06,6.8073564615398977e-06,3.9833379938701626e-06,2.0377109618013812e-05,5.8382213246711779e-17,1.3957126227797689e-07,3.62295653176953e-05,2.2597860810614498e-08,0.00011136290390884444,4.6238790068486227e-05,5.7990286649760155e-08,1.917813326223326e-07,0.00019752174955114428,0.00023200233756216277,3.1173657510014087e-05,8.6063761047410374e-07,7.7481198889850439e-10,9.5768162628409131e-08,0.00012059780160671926,1.0192842285333485e-05,6.6508212283151498e-08,5.8295423096980474e-06,2.4222829413855914e-05,2.0286714663729498e-09,1.8432382712740573e-07,8.797538410199978e-07,2.7754486309577974e-05,9.6436250205663909e-05,6.0627362219537853e-05,6.8381574372346114e-08,6.6080252470693549e-06,7.9836679256516918e-06,1.0176849850495969e-08,7.9837206029949938e-06,7.9836152480511645e-06,2.599948950597269e-06,2.8423810139988076e-07
4.3279269942318536e-05,5.4190699242522582e-05,3.404690386884705e-06,4.2241400807569518e-05,1.2992685039963149e-06,1.6452163040621441e-06,0.00016162531998520254,1.1221407269241521e-08,3.9928500786012025e-08,2.4143490128837803e-07,7.7655234195198588e-06,6.2088201501883397e-06,3.8520060466030272e-06,1.9383083718871222e-05,6.4640814405244683e-17,1.3400139440547939e-07,3.5265536025781225e-05,2.1609052922415999e-08,0.00010975079034386805,4.5333364748641143e-05,5.5182800930306478e-08,1.8199356756784758e-07,0.00019484145073184208,0.00022915937454595658,3.0517244266045792e-05,8.2911429439628225e-07,8.4130331221255246e-10,9.1977430591995074e-08,0.00011533295889446452,9.8757666350605025e-06,6.3631781508128153e-08,5.6253305344235726e-06,2.3510341642925633e-05,1.946718166586195e-09,1.7714288920708029e-07,8.9722126411993628e-07,2.8087444087076497e-05,9.3970175804734712e-05,6.0610471125163476e-05,6.5755117315485239e-08,6.6812817462878696e-06,7.7169563855197484e-06,9.7075367658045003e-09,7.7170074042788595e-06,7.7169053667208911e-06,2.4708360209871668e-06,2.7321902659724263e-07
4.1976607942760328e-05,5.4152572479197761e-05,3.2893496457422821e-06,4.1248657029162896e-05,1.254352657637501e-06,1.5846827440205343e-06,0.00016019518592278245,1.0708123963838596e-08,3.8299146819363747e-08,2.3247539159729728e-07,7.5118761420396692e-06,5.6713761931445826e-06,3.7267708031679528e-06,1.8456420837172941e-05,7.1460049391838751e-17,1.287264065019459e-07,3.4339410621094355e-05,2.0676464849931661e-08,0.00010817837966462131,4.4456667069476035e-05,5.2551505047012311e-08,1.7286533213147666e-07,0.00019219486431525093,0.00022632222320285978,2.9882672420627411e-05,7.9916396259203002e-07,9.1213162693524274e-10,8.8385978198937395e-08,0.00011033001568347548,9.5727414193695472e-06,6.0918354099198811e-08,5.4315768828575993e-06,2.2828075736140143e-05,1.8691260453977306e-09,1.703393996274577e-07,9.1477734614788115e-07,2.8415734274611838e-05,9.1595259576522582e-05,6.0590734438558006e-05,6.326354087719255e-08,6.754264561593751e-06,7.462809211306833e-06,9.2660519485574525e-09,7.4628586462504772e-06,7.462759776606394e-06,2.3517328383779696e-06,2.627719352972625e-07
4.0730584095231022e-05,5.4113289379763121e-05,3.1794423137105366e-06,4.0292070556568475e-05,1.2115760644184391e-06,1.5271936776419877e-06,0.00015877138170998029,1.0225145488111554e-08,3.6757204969655229e-08,2.2396626593518286e-07,7.2699394518957565e-06,5.1883911605144525e-06,3.6072665391309382e-06,1.7591325727548823e-05,7.8880533298271278e-17,1.2372684179009008e-07,3.3449207022372238e-05,1.9796166396951847e-08,0.00010664422818907032,4.3607410588577072e-05,5.0082828155371006e-08,1.6434111153660652e-07,0.00018958259229504441,0.00022349328463121409,2.9268932440553106e-05,7.7068716607457502e-07,9.87487672625158e-10,8.4980738736083001e-08,0.0001055754497624856,9.282956786145392e-06,5.83565120072402e-08,5.2475699981463463e-06,2.217435321743412e-05,1.7956067860467559e-09,1.6388836733384827e-07,9.3242100945238848e-07,2.8739399027383174e-05,8.9307101187630531e-05,6.0568252689964819e-05,6.0898168246084109e-08,6.8269759127248771e-06,7.2204616000455545e-06,8.850380923257712e-09,7.2205095214881305e-06,7.2204136790275723e-06,2.2415181455908861e-06,2.5285960604994091e-07
3.9537985943823387e-05,5.4072886370387718e-05,3.0746400841876943e-06,3.9369836457509189e-05,1.1708086968038261e-06,1.4725547408592319e-06,0.0001573545441757166,9.7702817562895526e-09,3.5296863579505162e-08,2.158789287715158e-07,7.03901349254538e-06,4.7539706599842422e-06,3.4931543396860386e-06,1.6782599721990228e-05,8.6945145913365773e-17,1.1898477690032052e-07,3.2593072039099225e-05,1.8964552760894478e-08,0.00010514696198790268,4.2784383174209256e-05,4.7764434914572207e-08,1.5637102649337068e-07,0.00018700511170883881,0.00022067476360242684,2.8675074425659313e-05,7.4359204605377401e-07,1.0675661103691386e-09,8.1749669450264442e-08,0.00010105638989794821,9.0056601403678044e-06,5.5935786877223117e-08,5.0726590541565203e-06,2.1547610361836433e-05,1.7258953979819012e-09,1.5776679180251694e-07,9.501511938650233e-07,2.9058481122428395e-05,8.7101560097173832e-05,6.0543122103859622e-05,5.8650991259346256e-08,6.8994179400385449e-06,6.9892056022174221e-06,8.4586804795853386e-09,6.98925207643005e-06,6.9891591285688638e-06,2.139221171427301e-06,2.4344772189858927e-07
3.8395823954630376e-05,5.4031398432883262e-05,2.9746387808058124e-06,3.8480263988781746e-05,1.1319301136119453e-06,1.4205865645207175e-06,0.0001559452524315239,9.3415289862980516e-09,3.3912770817929577e-08,2.0818697245513774e-07,6.8184495522225265e-06,4.3628764251531992e-06,3.3841197862477685e-06,1.602557025108215e-05,9.5699121092854488e-17,1.1448368178759498e-07,3.1769271391955919e-05,1.8178313091803254e-08,0.00010368527269009901,4.1986441767778704e-05,4.5585096127214375e-08,1.4891015836668527e-07,0.0001844627872252239,0.00021786868173412859,2.8100203836435858e-05,7.1779365740385282e-07,1.1525654688163177e-09,7.8681658409503087e-08,9.6760594658340028e-05,8.7401513691324648e-06,5.3646569251454511e-08,4.9062475605189189e-06,2.094638892117158e-05,1.6597467938211844e-09,1.5195347823351867e-07,9.6796685613313297e-07,2.9373023864854356e-05,8.4974737593357611e-05,6.0515434832561389e-05,5.6514610753277631e-08,6.9715927086395621e-06,6.7683851512550563e-06,8.0892627287489714e-09,6.76843024073191e-06,6.7683400623911902e-06,2.0440023459479918e-06,2.3450460649142649e-07
3.7301313364288586e-05,5.3988859180218798e-05,2.8791562762506075e-06,3.7621767882696398e-05,1.0948286319697863e-06,1.3711234227432777e-06,0.00015454403214543147,8.9370526020965383e-09,3.259999263829773e-08,2.0086598192978357e-07,6.6076456638055396e-06,4.0104526383282807e-06,3.2798708718833139e-06,1.5316029623077463e-05,1.051901382231097e-16,1.1020829409745053e-07,3.0976180626610792e-05,1.7434402561966509e-08,0.0001022579135898627,4.121250758060832e-05,4.353457459126887e-08,1.4191796827598435e-07,0.00018195588256887077,0.00021507688981149643,2.7543477579819384e-05,6.9321336097374003e-07,1.2426880885012031e-09,7.5766441136499217e-08,9.2676430244696727e-05,8.4857785216459021e-06,5.1480026506804433e-08,4.7477879088313064e-06,2.0369327711252602e-05,1.5969354882297918e-09,1.4642887242797007e-07,9.8586696937982767e-07,2.9683071001834525e-05,8.2922960240287624e-05,6.0485279174390319e-05,5.4482183541599047e-08,7.0435022122468487e-06,6.5573915906022704e-06,7.7405797950266623e-09,6.5574353542698302e-06,6.5573478274582726e-06,1.9551373698133478e-06,2.2600098810417263e-07
3.6251857713068669e-05,5.3945300927144964e-05,2.7879306162267741e-06,3.6792860408976593e-05,1.0594005807313252e-06,1.3240120204456494e-06,0.00015315135949591445,8.5551693719682823e-09,3.1353974965267572e-08,1.9389335931876474e-07,6.4060426387662184e-06,3.6925604832923601e-06,3.180136120226381e-06,1.4650181742692841e-05,1.1546841579393414e-16,1.0614450624368526e-07,3.0212276829409027e-05,1.6730018411772184e-08,0.00010086369602922033,4.0461561683726553e-05,4.1603524095928493e-08,1.3535779506464474e-07,0.00017948457089051888,0.00021230107931031024,2.7004100419575407e-05,6.6977827692525993e-07,1.3381400645744245e-09,7.2994525511228307e-08,8.8792847677329371e-05,8.2419338997089201e-06,4.9428031126695698e-08,4.5967765585070437e-06,1.9815154970554295e-05,1.5372523126600753e-09,1.4117491263779039e-07,1.0038505225895321e-06,2.9988666643741377e-05,8.0942764612440229e-05,6.0452739777592602e-05,5.2547372338134706e-08,7.1151483768194332e-06,6.3556596425175193e-06,7.4112103057095407e-09,6.3557021361224286e-06,6.3556171493877683e-06,1.8720038590373183e-06,2.1790978742001843e-07
3.5245033888599269e-05,5.3900754756277343e-05,2.7007183263659775e-06,3.5992144134236912e-05,1.0255496274721934e-06,1.2791104033644187e-06,0.00015176766483111702,8.1943342115687639e-09,3.0170509996799415e-08,1.8724816617234572e-07,6.2131204862246465e-06,3.4055200275248887e-06,3.0846628853738327e-06,1.4024595650137021e-05,1.2658680709539858e-16,1.0227926442598779e-07,2.9476131066425701e-05,1.6062577892605014e-08,9.9501486033582503e-05,3.9732640953428962e-05,3.9783400340487619e-08,1.2919642001010865e-07,0.00017704894417881292,0.00020954279317246329,2.6481321679730683e-05,6.4742079196106536e-07,1.4391311880554962e-09,7.0357124413092568e-08,8.5099359630839871e-05,8.0080505111239076e-06,4.7483095492383359e-08,4.4527497768195686e-06,1.9282681410685014e-05,1.4805039255089157e-09,1.3617489696178286e-07,1.0219165201175048e-06,3.0289855191832793e-05,7.9030883205519388e-05,6.0417897831112029e-05,5.0704303519771176e-08,7.1865330639590589e-06,6.1626637698066918e-06,7.099847891502842e-09,6.162705045876723e-06,6.1626224940174029e-06,1.7940699304215572e-06,2.1020592656902902e-07
3.4278578525055328e-05,5.3855250580011912e-05,2.6172928813794714e-06,3.5218305308110228e-05,9.9318616906005378e-07,1.2362869774713103e-06,0.00015039333605641126,7.8531267246936193e-09,2.9045705510708086e-08,1.8091098123861173e-07,6.0283951767138286e-06,3.1460586281438576e-06,2.9932158134979318e-06,1.3436164929350455e-05,1.3860089805351408e-16,9.8600477011426494e-08,2.8766401472265028e-05,1.5429698783819546e-08,9.8170201180172053e-05,3.9024834340267845e-05,3.8066381686949501e-08,1.2340368807229322e-07,0.00017464902180184755,0.000206803435881545,2.5974432214581209e-05,6.2607811458279016e-07,1.5458748857177245e-09,6.7846095080600345e-08,8.1586017159630407e-05,7.7835988504780918e-06,4.5638313255769498e-08,4.3152798599779435e-06,1.8770793888092464e-05,1.4265111922811724e-09,1.3141336395176334e-07,1.0400639812220024e-06,3.05866812719668e-05,7.7184231423079252e-05,6.0380831243217184e-05,4.8947527319344756e-08,7.2576580741057336e-06,5.9779148870547567e-06,6.8052901870578646e-09,5.9779549953918439e-06,5.9778747788478467e-06,1.720884196919191e-06,2.0286615712371898e-07
3.3350375616604488e-05,5.3808817198570481e-05,2.5374433195674161e-06,3.4470107815330069e-05,9.6222678079758785e-07,1.1954196247535218e-06,0.00014902872177151321,7.5302390691769926e-09,2.7975957737423302e-08,1.7486377209527923e-07,5.8514157117324365e-06,2.9112651393872125e-06,2.9055754483648366e-06,1.2882072175460566e-05,1.5156910721933288e-16,9.5096933011203046e-08,2.808182692767228e-05,1.4829180230658633e-08,9.6868807680464537e-05,3.8337279431281861e-05,3.644529852271447e-08,1.1795217711537574e-07,0.00017228475825829245,0.00020408428288335072,2.5482761619784629e-05,6.0569187337312186e-07,1.6585881587113008e-09,6.5453884092472375e-08,7.8243386513891276e-05,7.5680839721672131e-06,4.3887308006997531e-08,4.1839717734247405e-06,1.8278449634292872e-05,1.3751081420606467e-09,1.2687598515921149e-07,1.0582919396175757e-06,3.0879189673860033e-05,7.5399895547562175e-05,6.0341614808891491e-05,4.7271981983400221e-08,7.3285251495411658e-06,5.8009573839570322e-06,6.5264294728914356e-09,5.80099637157297e-06,5.8009183962669882e-06,1.6520667185634057e-06,1.9586890457650255e-07
3.2458445238690378e-05,5.3761482354468978e-05,2.4609729869061489e-06,3.3746387637823267e-05,9.325937174464401e-07,1.1563949055652337e-06,0.00014767413417657042,7.2244679288894327e-09,2.6957926513575434e-08,1.6908977938963201e-07,5.6817614674373016e-06,2.6985492784438134e-06,2.8215369667991998e-06,1.2359757831842459e-05,1.6555278792587722e-16,9.1758226904197076e-08,2.7421221267828804e-05,1.4258987124840622e-08,9.5596317659673208e-05,3.7669159279668598e-05,3.4913571230320795e-08,1.1281690826031261e-07,0.00016995605021038665,0.00020138648939344852,2.5005675663214748e-05,5.8620775324280661e-07,1.7774915200265074e-09,6.3173477860914179e-08,7.5062526208746872e-05,7.3610428260057679e-06,4.2224185790636161e-08,4.058460157807006e-06,1.780467098926133e-05,1.3261404451663427e-09,1.2254946833944636e-07,1.076599443048482e-06,3.1167425295447583e-05,7.3675121613020817e-05,6.030032036681824e-05,4.5672961959631636e-08,7.3991359772142023e-06,5.6313664273535264e-06,6.2622441187596284e-09,5.6314043385378162e-06,5.6313285156787334e-06,1.5873005192564336e-06,1.891941286336554e-07
3.1600933243307783e-05,5.371327278365472e-05,2.3876983971896439e-06,3.3046047778027481e-05,9.0421445896046929e-07,1.1191073371974273e-06,0.00014632985176510417,6.9347010333632277e-09,2.5988512901727365e-08,1.6357341161585133e-07,5.5190397833679452e-06,2.5056055747300182e-06,2.7409090286185242e-06,1.1866892806803574e-05,1.8061633262710145e-16,8.8574691468433481e-08,2.6783467971216321e-05,1.3717236131495938e-08,9.4351786617806365e-05,3.7019699477406456e-05,3.3465153479294058e-08,1.0797509171742389e-07,0.00016766274286456073,0.00019871109863126658,2.4542573915616081e-05,5.6757516619883759e-07,1.9028089308950367e-09,6.09983581836107e-08,7.203496447877165e-05,7.1620418291692459e-06,4.0643492789440067e-08,3.9384066555213974e-06,1.7348540588600431e-05,1.2794651704151521e-09,1.1842147017334631e-07,1.0949855528808537e-06,3.1451433091938669e-05,7.2007305104007871e-05,6.0257016946726631e-05,4.4146088684359713e-08,7.4694921913996991e-06,5.4687455125661168e-06,6.0117908406397961e-09,5.4687823879341069e-06,5.4687086347917958e-06,1.5263233354100236e-06,1.8282319581827937e-07
3.0776101853511531e-05,5.3664214263597255e-05,2.3174481962603415e-06,3.2368053599825078e-05,8.7702129914411959e-07,1.0834587415030349e-06,0.00014499612182010814,6.6599139795146575e-09,2.5064839177738705e-08,1.5830015046934945e-07,5.3628837708900378e-06,2.3303813894276562e-06,2.6635127279696809e-06,1.1401354366949985e-05,1.9682727943290208e-16,8.553733726558612e-08,2.616751528370504e-05,1.3202182329641397e-08,9.3134311058112759e-05,3.638816545002793e-05,3.2094483371963833e-08,1.0340590278152247e-07,0.0001654046357592084,0.00019605904951787019,2.4092887562673916e-05,5.4974695207332348e-07,2.034767736223556e-09,5.8922461064600246e-08,6.9152677222424547e-05,6.9706746504230466e-06,3.9140177648887673e-08,3.8234975182669454e-06,1.6909196959899928e-05,1.2349494653036731e-09,1.1448051712814258e-07,1.1134493437127327e-06,3.17312580291991e-05,7.0393981412579989e-05,6.0211770907789234e-05,4.2687284050127583e-08,7.5395953762035648e-06,5.3127242381951259e-06,5.774197799000106e-09,5.3127601198770374e-06,5.312688354440994e-06,1.468919320857129e-06,1.7673876485123912e-07
2.9982321060606983e-05,5.3614331658498508e-05,2.2500622191566034e-06,3.1711428547573284e-05,8.5095097095149403e-07,1.0493576526446408e-06,0.00014367316272843154,6.3991590889328993e-09,2.4184230480536075e-08,1.5325646429987523e-07,5.2129503186637531e-06,2.1710485497105906e-06,2.5891806398924147e-06,1.0961204875421724e-05,2.1425642085401609e-16,8.2637797525490592e-08,2.5572371738669193e-05,1.271220767536293e-08,9.1943026271075508e-05,3.5773859953808471e-05,3.0796438137059328e-08,9.9090284306451088e-08,0.00016318148801370457,0.00019343118387209204,2.3656077383865526e-05,5.3267910718686428e-07,2.1735985991497307e-09,5.6940140621297645e-08,6.6408066519147102e-05,6.7865601859609015e-06,3.7709557286205173e-08,3.7134414620273335e-06,1.6485830489564382e-05,1.1924683850127773e-09,1.1071593409578897e-07,1.1319899030008225e-06,3.2006945041117334e-05,6.8832816990914043e-05,6.0164646068720016e-05,4.1292746569919319e-08,7.6094470679241486e-06,5.1629562816449805e-06,5.5486586001697632e-09,5.1629912109620054e-06,5.1629213540841878e-06,1.4149104936111885e-06,1.7092468225402316e-07
2.9218060749550098e-05,5.3563648961864053e-05,2.1853906318041107e-06,3.1075250208471322e-05,8.2594430523145556e-07,1.0167187811893169e-06,0.00014236116612724163,6.1515586739226128e-09,2.3344198293084233e-08,1.4842973004265694e-07,5.0689182757509728e-06,2.0259781907569468e-06,2.5177559563732749e-06,1.0544673004575425e-05,2.3297791477043874e-16,7.9868278069165786e-08,2.4997102034282792e-05,1.2245810164959427e-08,9.077710426023276e-05,3.5176120758117464e-05,2.9566294349412254e-08,9.5010771761764582e-08,0.0001609930230877444,0.00019082825313761185,2.3231631881952725e-05,5.1633053726896786e-07,2.3195354348074787e-09,5.504613495138127e-08,6.3793939781693374e-05,6.6093407082308235e-06,3.6347285140238205e-08,3.6079677399400244e-06,1.6077679725031058e-05,1.1519071031844759e-09,1.0711777950402635e-07,1.1506063307031478e-06,3.2278538990644968e-05,6.7321601143072537e-05,6.0115703830156608e-05,3.995892930500382e-08,7.6790487572795558e-06,5.0191175545660906e-06,5.3344262169060367e-09,5.0191515658460331e-06,5.0190835470457496e-06,1.3641477794661356e-06,1.6536588768551699e-07
2.8481883482471101e-05,5.3512189336586386e-05,2.1232931475860781e-06,3.0458646686750962e-05,8.0194591834866038e-07,9.8546252408261952e-07,0.00014106029889531129,5.9162995331289129e-09,2.2542425301774944e-08,1.4380816180751244e-07,4.9304867934112992e-06,1.8937184437925567e-06,2.4490916919307063e-06,1.0150137105982332e-05,2.5306939763683335e-16,7.7221511750487868e-08,2.4440823238777457e-05,1.18015946714545e-08,8.9635751801324338e-05,3.4594318497473025e-05,2.8399692622173289e-08,9.1151338251802118e-08,0.00015883893309554735,0.00018825092467138535,2.2819065553069073e-05,5.0066283223655818e-07,2.4728153433843264e-09,5.3235536388567225e-08,6.1303489590815906e-05,6.4386801710425795e-06,3.5049324101058762e-08,3.5068244082947036e-06,1.5684027980151437e-05,1.1131583303806676e-09,1.0367678653699282e-07,1.169297738936702e-06,3.2546084634221292e-05,6.5858238404477222e-05,6.0065003289854969e-05,3.8682520459547266e-08,7.7484018915093832e-06,4.8809045203510727e-06,5.1308080968700824e-09,4.8809376475349937e-06,4.8808713985430573e-06,1.3165015847544868e-06,1.6004832778162477e-07
2.7772437879215476e-05,5.3459975152769973e-05,2.0636383123794692e-06,2.9860793261326616e-05,7.7890392911986557e-07,9.5551452303202447e-07,0.00013977070500077087,5.6926287184835841e-09,2.1776751908765129e-08,1.3938074615033329e-07,4.7973738116869302e-06,1.7729746493234675e-06,2.3830499561756071e-06,9.7761104626763435e-06,2.7461209993821011e-16,7.4690717153901555e-08,2.3902701291328224e-05,1.1378263628797953e-08,8.8518208623828115e-05,3.4027854678341092e-05,2.7292605247552074e-08,8.7497256746596302e-08,0.0001567188827153252,0.00018569978762204869,2.2417917281727662e-05,4.8564006172077677e-07,2.6336785425504539e-09,5.1503763364574604e-08,5.8930274244800405e-05,6.2742626557962677e-06,3.3811920284310162e-08,3.4097767628168626e-06,1.5304200216752365e-05,1.0761201578004698e-09,1.0038430967357626e-07,1.1880632516492449e-06,3.2809626589322071e-05,6.44407414617115e-05,6.0012601351216653e-05,3.7460424741849384e-08,7.8175078763611769e-06,4.748032658462905e-06,4.9371622030483709e-09,4.7480649333159112e-06,4.7480003890728386e-06,1.2718519205655077e-06,1.5495887798441945e-07
2.7088452540464563e-05,5.34070280233601e-05,2.006302850607222e-06,2.9280909302319527e-05,7.567696984936852e-07,9.2680525810834724e-07,0.00013849250721611209,5.4798466698227597e-09,2.1045163698495608e-08,1.3513718269243112e-07,4.6693146744255417e-06,1.6625918094946308e-06,2.3195012905417993e-06,9.4212281890579931e-06,2.9769096390897143e-16,7.226956076777171e-08,2.3381947774724092e-05,1.0974609426217429e-08,8.7423745705667767e-05,3.3476159828918718e-05,2.6241305758471683e-08,8.4034977390675306e-08,0.00015463251273079058,0.00018317535842486313,2.202774885219663e-05,4.7122858722194823e-07,2.8023682993355035e-09,4.9846535474897893e-08,5.6668199045630388e-05,6.1157909461606355e-06,3.263158060430965e-08,3.3166059269544209e-06,1.4937560176088898e-05,1.0407009663956417e-09,9.7232276141321996e-08,1.2069020043045622e-06,3.3069209304888618e-05,6.3067224570255605e-05,5.995855282558091e-05,3.6289747002344029e-08,7.8863680779655495e-06,4.6202350587756045e-06,4.752892016397829e-09,4.6202665121676957e-06,4.6202036103413996e-06,1.2300781965347471e-06,1.5008527088153634e-07
2.6428730461086798e-05,5.3353368837826718e-05,1.9511710675395217e-06,2.8718255422646479e-05,7.3549759135590539e-07,8.9926968133463184e-07,0.00013722580871047583,5.2773048988213539e-09,2.0345780069730292e-08,1.3106783048043323e-07,4.546060862548747e-06,1.5615390262384975e-06,2.2583240590446447e-06,9.0842355733543261e-06,3.2239476352825892e-16,6.9952122933370151e-08,2.2877816933237381e-05,1.0589507346322229e-08,8.6351663673167326e-05,3.2938691778996326e-05,2.5242342538030304e-08,8.0752018016301129e-08,0.00015257944323800887,0.00018067808593818401,2.1648143566808036e-05,4.57396891302097e-07,2.9791308615260191e-09,4.825985056816582e-08,5.4511498333315972e-05,5.9629852185902514e-06,3.1505051539600085e-08,3.2271075743165139e-06,1.4583507738050693e-05,1.0068112396411667e-09,9.4213141725752354e-08,1.2258131435804616e-06,3.3324877034413038e-05,6.1735897430660009e-05,5.9902910528715898e-05,3.5167777709075301e-08,7.9549838246125402e-06,4.4972611374102274e-06,4.5774427736908919e-09,4.4972917984329975e-06,4.4972304797821316e-06,1.1910488744384522e-06,1.4541603108883347e-07
