d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-2.2433815489312536,-3.861946224985954,-1.7486618861172332,-2.6153703173757936,-1.7102594724586933,-1.3465349516331049,-3.7515373481290881,-0.34512174757585612,-1.1715971818192106,-1.3979931830598229,-1.812691125572826,0.27856772847902711,-1.8579248388823668,-0.73510843474449672,-4.4714447324310092,-1.3165273674713625,-2.5136698475479182,-0.90443955508611396,-3.3240254371700892,-2.9806316629916534,1.5369684971683437,2.5123802403427149,-3.6820998768556805,-3.7638743967549226,-2.8941240725828141,-1.5600163387150427,-4.557010749807711,-1.3610494689691013,-2.5394133929214142,-2.0964282952251718,-0.77026469759833738,-0.74227833928797793,-2.284271419455397,-1.3413768153662087,-1.0310023696972479,-4.3164296298563256,-4.2506476767285264,-2.7731455055019882,-3.8947621761028088,-1.4840428537290791,-4.1589619869775918,-1.7897598715309329,-0.61278205624696369,-1.7897614338942809,-1.7897583092053431,10000000000000000,-1.3873018078870114
-2.2140683721664747,-3.861178670959454,-1.7155966509110367,-2.5925158526056489,-1.6764890093473142,-1.3106060002521982,-3.7425408453239841,-0.30024638488542976,-1.1315947360043808,-1.3617120294311285,-1.78085520174794,0.36441635537559769,-1.8262135275546605,-0.68895140317355086,-4.5673764338063378,-1.2779641034492055,-2.488069610077746,-0.86209725777916724,-3.3100265143451306,-2.9618052572102265,1.5836689965056792,2.5612686385850179,-3.6684116729144325,-3.7510769410174101,-2.8738726443604019,-1.5247059219775014,-4.6336196557061182,-1.3227977738246857,-2.495974547486334,-2.066502519721368,-0.72847784787203906,-0.70892259622423914,-2.2559727621161532,-1.3022958851512545,-0.99345883802895507,-4.3350063536466221,-4.2614139844181178,-2.7484247177727159,-3.8943047566112563,-1.4469375796297879,-4.1693686432474362,-1.7576554978711414,-0.56812645973859155,-1.7576570725850189,-1.7576539232047175,10000000000000000,-1.3498748144562427
-2.1851482065368515,-3.8603910547140661,-1.6829713290933572,-2.5699531823455466,-1.6431626191008295,-1.2751665607353448,-3.7335148990608857,-0.25598229127326277,-1.0921151348198901,-1.3259133765793916,-1.7494505065971424,0.44864381341283632,-1.7949237419026591,-0.64366578364843896,-4.6619368721554277,-1.2399039656791704,-2.4627886381541373,-0.82031337551315353,-3.2961646140627732,-2.9432002984331138,1.6296943797029133,2.609362596214762,-3.6547281792578961,-3.7381800283214162,-2.8538615731869985,-1.4898616114612384,-4.7089062021238766,-1.2850431681666983,-2.4528488978843228,-2.0369666582567572,-0.68725422531380431,-0.67609199706395984,-2.2280367229642373,-1.2637173010787581,-0.95642422640379898,-4.3533299324952255,-4.2719141702612129,-2.7239826971261021,-3.8938063189112331,-1.4103121182344935,-4.1796304552503774,-1.7259858699941084,-0.52406546018817579,-1.7259874568747691,-1.7259842831500176,10000000000000000,-1.3129389542812522
-2.1566102969127883,-3.8595839283067237,-1.6507736435146043,-2.547674182143103,-1.6102680268622223,-1.2402026766843512,-3.7244625557529218,-0.2123121481701169,-1.0531441244581803,-1.2905837611624644,-1.7184648013536243,0.53122781042193878,-1.7640436895884264,-0.5992185569397126,-4.7551643556085876,-1.2023332399082527,-2.4378184552027058,-0.77907257808723074,-3.2824364887339073,-2.9248109353041549,1.6750649427632975,2.6566901923834134,-3.6410531732255373,-3.7251898896853106,-2.8340845359466478,-1.4554705071170382,-4.7829099937873902,-1.2477721479611574,-2.4100408186392244,-2.0078100240322563,-0.64657802267068298,-0.64376850060051538,-2.2004535446185987,-1.2256274385240182,-0.91988406501968001,-4.3714069137728497,-4.2821568186464241,-2.6998130054236853,-3.8932682019838198,-1.3741534704973422,-4.1897510208587692,-1.6947386677296663,-0.48058262654818407,-1.6947402666129623,-1.6947370688776981,10000000000000000,-1.2764807408442458
-2.1284443064085981,-3.858757821628668,-1.6189918219300878,-2.5256710625659196,-1.5777934593629173,-1.2057009792616515,-3.7153866762407635,-0.16921940865847596,-1.0146680293978338,-1.2557102763468251,-1.6878863576153087,0.61215027313257764,-1.7335620645906111,-0.55557843625240366,-4.847095614295176,-1.1652387663796606,-2.4131509153397275,-0.73836017455350422,-3.2688390066766786,-2.9066315462383177,1.7198000718694626,2.7032779166280978,-3.6273901401665709,-3.7121124189531622,-2.8145354562810851,-1.4215202365369564,-4.8556689453924493,-1.2109717520296126,-2.3675542267081919,-1.9790223606571224,-0.60643409101866652,-0.61193502360968033,-2.1732138539657466,-1.1880133482910473,-0.88382449489221493,-4.3892435910559584,-4.2921501312050019,-2.6759094129677727,-3.8926916856662936,-1.3384491665464218,-4.1997338022904245,-1.6639020837329248,-0.43766222655968434,-1.6639036944333281,-1.6639004730344862,10000000000000000,-1.2404872358265404
-2.1006402959409627,-3.8579132435686647,-1.5876145697206923,-2.5039363510101591,-1.5457276174847099,-1.1716486548297915,-3.706289948020701,-0.12668820438134887,-0.97667371367949585,-1.221280541392801,-1.6577039295907969,0.69139748551366154,-1.7034680209610258,-0.51271576276610986,-4.9377658855697089,-1.1286079071913218,-2.3887781864675617,-0.69816210728587613,-3.2553691466190919,-2.8886567275239177,1.7639182980934827,2.7491508005342791,-3.6137422953649301,-3.6989531941073368,-2.7952084919087898,-1.3879989264575698,-4.9272193746693098,-1.1746295350076821,-2.3253926050078562,-1.9505938194979215,-0.56680789441562673,-0.58057537079590738,-2.1463086424229747,-1.1508625658740534,-0.84823223351336097,-4.4068460171370063,-4.3019019485608574,-2.6522658902303888,-3.8920779939603927,-1.3031872307895789,-4.2095821329212662,-1.6334647955596804,-0.39528914488016298,-1.6334664179148302,-1.6334631731825606,10000000000000000,-1.2049460199542636
-2.1070902565087231,-3.8909522347768029,-1.5905325961795853,-2.5163644264177716,-1.5479612030160972,-1.1719349661659368,-3.7310764482339929,-0.11860478489097304,-0.9730501130293554,-1.221184224753161,-1.6618082797688789,0.73505863156641205,-1.7076526999103319,-0.50450395850853091,-5.0611105452540697,-1.1263300783122521,-2.3985942861413196,-0.69236639109158737,-3.2759255442011703,-2.9047828338540445,1.773535802763444,2.7604309833821237,-3.634014155844195,-3.7196190486821781,-2.8099995744098667,-1.3887967281188889,-5.0314976408740684,-1.1726350893153352,-2.317460576188962,-1.9564164901329484,-0.56158704618893651,-0.58357572299700244,-2.1536307991125483,-1.1480647567328752,-0.84699609452632174,-4.458121567885212,-4.3453213222589895,-2.6627781516183067,-3.9253298497926306,-1.3022577020975312,-4.2532007753484713,-1.6373174913006672,-0.38735042366982952,-1.6373191251298671,-1.6373158574147908,10000000000000000,-1.2037467157980863
-2.0460803328468273,-3.8561706103049431,-1.5260308323799627,-2.4612437450530678,-1.4827791373330204,-1.1048434660485338,-3.6880438957650581,-0.043250031239214337,-0.90208044561889444,-1.1537052603270723,-1.5984843962847837,0.84483360141919661,-1.6444014487760334,-0.42921167485361877,-5.1154574236096195,-1.0566889571959859,-2.3408873083480941,-0.61925534591466658,-3.2288007287240337,-2.8533002095168882,1.8503742061975466,2.8388455749371673,-3.5865038004852092,-3.6724103316824905,-2.7571986397114898,-1.3221980339287391,-5.0668324674698333,-1.1032722615956825,-2.2420561650583082,-1.8947766221011353,-0.48905350756137977,-0.51921682109077238,-2.0934673351362676,-1.0779036308298959,-0.77839919993236784,-4.4413711952903778,-4.3207107752632101,-2.605735889531676,-3.8907437195145622,-1.2339448582945582,-4.2288881690059874,-1.5737450868795442,-0.31212747277021968,-1.5737467319619007,-1.5737434416660285,10000000000000000,-1.1351732064207525
-2.088299194327929,-3.9242663488049763,-1.5647967972083201,-2.5092652139347056,-1.5208689266890154,-1.1410603589692254,-3.7478920491951246,-0.071307257512220446,-0.93445057267530629,-1.1895302092317479,-1.6384198584777359,0.85002460254270318,-1.6844021877453503,-0.45751109315738248,-5.2715352631191292,-1.0903708467023154,-2.3863477978151781,-0.64951398791435722,-3.2846895068007846,-2.9049015668508602,1.8237522459948128,2.8137183589272219,-3.6419112752798082,-3.7280293128034376,-2.8074980058877532,-1.3588898429870149,-5.2039534061226522,-1.1372275228970263,-2.2698792064487545,-1.9363629945586673,-0.51989194337702038,-0.55818230174711658,-2.1365077555470791,-1.1110658547476238,-0.81312734170408696,-4.5272978264225188,-4.3987747078090011,-2.6518311553747207,-3.9590182038353916,-1.268935580596521,-4.3073448240373899,-1.6134350915461138,-0.3403044189336395,-1.6134367474117752,-1.6134334351962352,10000000000000000,-1.1699119971179854
-2.1751797014176386,-4.0366812760269291,-1.6482622592180345,-2.6018638595854178,-1.603662324820446,-1.2220161594793808,-3.8520643984107865,-0.14420456828683825,-1.011590663546869,-1.2700899216828869,-1.7230464982761795,0.80919442832370336,-1.7690870714305635,-0.53081952516519593,-5.4708154661828328,-1.1688063383290608,-2.4764104195103691,-0.72457166328901224,-3.3850306406249864,-3.0010236596685669,1.7522441056974341,2.7436281945918015,-3.7416802915888372,-3.8279218807980593,-2.9023340459341043,-1.4403034214722243,-5.3843325901572632,-1.2159316197338796,-2.3423730463738757,-2.0226085814243753,-0.59553138524893612,-0.64190033211710329,-2.2241857266471712,-1.1889824355141805,-0.89261063750703684,-4.6573480560957501,-4.5209610964475955,-2.7425000352453051,-4.0715957229379249,-1.3486610127619709,-4.4300150091891375,-1.6978192691913545,-0.41330976076287484,-1.6978209360408449,-1.6978176019074667,10000000000000000,-1.2493938772283713
-2.2768825079500612,-4.1635846832412504,-1.7465868345980891,-2.709202432636447,-1.7013189313464121,-1.3178692862103958,-3.9707317905465951,-0.23209796069528643,-1.1036587882920372,-1.3655431311022443,-1.8225239978886147,0.75218274396672058,-1.8686160873203299,-0.61928295357928853,-5.6834957736852196,-1.2621539090763747,-2.5812375639418512,-0.81458565692386209,-3.499990461470583,-3.1118308922150675,1.6656958535916253,2.6584254731480854,-3.8559818581447693,-3.9422611757120878,-3.0118707961451356,-1.5365979003222829,-5.5781684184661744,-1.3095431824123676,-2.4297081771889477,-2.1236741525847389,-0.68612882723857815,-0.74052718364365333,-2.3266626791941025,-1.2818111884730126,-0.9870071253812327,-4.8016957739047266,-4.6574451269928421,-2.8479062609065515,-4.1986461364123366,-1.4432801625042533,-4.5670703743693482,-1.797057236034167,-0.50129999966035577,-1.7970589143411608,-1.7970555580228336,10000000000000000,-1.3437775159991894
-2.2975816504973849,-4.2091589318423006,-1.763943572866733,-2.7354569994803857,-1.7180117776877619,-1.3327916450867043,-4.0080780415660868,-0.23915687957296328,-1.114826502341316,-1.3800620392914347,-1.8410254750594088,0.77482034072313155,-1.8871626438443361,-0.6270615637742587,-5.813785925991267,-1.2745855052169031,-2.6050049393568084,-0.82372675763928882,-3.5337484696378514,-3.1415009148760884,1.6599398682463899,2.6539465826152107,-3.8889998981587972,-3.9752332063285607,-3.0402855512352804,-1.5519458599053788,-5.6896712214645264,-1.3222342974801808,-2.4360678580892774,-2.1437338623402873,-0.69585478616895102,-0.75823279573568492,-2.348113398706916,-1.2937246916240088,-1.0004883443385832,-4.8645277769295125,-4.7124148127058492,-2.8722268072813009,-4.2443523492722024,-1.4569654806958354,-4.6226955591465817,-1.8153220457422528,-0.5084451386618376,-1.8153237350242755,-1.815320357164639,10000000000000000,-1.3572350468128889
-2.2720628314776494,-4.2081977508689405,-1.7351172363937302,-2.715415227641099,-1.6885256056329556,-1.3015669038371946,-3.998898240261914,-0.20016256154083401,-1.0798771189295344,-1.3484305931340348,-1.8133357622974628,0.84233065501816284,-1.8595118503774017,-0.58892797322287471,-5.8965060133853013,-1.2408848195219395,-2.5824998576468428,-0.78677757049299402,-3.5210956275866074,-3.1248229133396439,1.7001965544025239,2.6954156718740983,-3.8755295583625475,-3.9616351596365043,-3.0223671530208733,-1.5211316083804185,-5.7536616161343597,-1.2887887971393042,-2.3962464277605413,-2.1175735317479329,-0.65949160107425264,-0.72979903581732408,-2.3233243094965736,-1.2595070898829555,-0.96783761029637461,-4.8806420748816137,-4.7206693045255381,-2.8502501831912088,-4.2435086107966278,-1.4245011517347201,-4.6316864939418556,-1.7873984686541391,-0.46952698094609779,-1.7874001686888903,-1.7873967696760147,10000000000000000,-1.3245503450763785
-2.2468386993048757,-4.2072215307800533,-1.7066195774538926,-2.6955916681322325,-1.6593721458809583,-1.2707057682512914,-3.9897140480513604,-0.1616235175942915,-1.0453209907596666,-1.317159760757292,-1.7859666836828403,0.90821425300306835,-1.8321757940105119,-0.55138246158676019,-5.9782018195423428,-1.2075625677511734,-2.5602365171287964,-0.75024774261081362,-3.5085496495642516,-3.1083128944895595,1.7399590809022438,2.7363294133492477,-3.8620925134055657,-3.9479907057320229,-3.0046312757971663,-1.4906664591698533,-5.8166858537760184,-1.2557175266006109,-2.3567646125752422,-2.0917059280811241,-0.62354868307811628,-0.7017349585364574,-2.2988087557690697,-1.2256678985218183,-0.93556528911509673,-4.8965631910611247,-4.7287341967474221,-2.8284917186557159,-4.2426358095424472,-1.3923983569389513,-4.640565697266239,-1.7597982685195763,-0.43105452372700803,-1.7597999789761758,-1.7597965591686151,10000000000000000,-1.2922343052086678
-2.2706923093352884,-4.2550207972510652,-1.7272327961409424,-2.7247712185425037,-1.679333575637914,-1.2889894353937859,-4.0293171783716293,-0.1723186717300802,-1.0599389610650363,-1.3350309861589515,-1.807700512483347,0.92370510186230881,-1.853936998315417,-0.56319638511062919,-6.107688342031711,-1.2233999434785332,-2.5869994660204174,-0.76291744141252238,-3.5448984714775893,-3.1407571527961249,1.7304499872040964,2.7279135809024773,-3.8974804494533988,-3.9830934819837349,-3.0358638922262262,-1.5093321870459526,-5.9275593444918782,-1.2718018057235607,-2.3664130141655786,-2.1149142252070661,-0.63680598544891254,-0.72282024785663879,-2.3233504634525737,-1.2409904286309015,-0.95245225180531534,-4.9610856429235071,-4.7854050119782476,-2.8557370325106373,-4.2905249483001757,-1.4094387352607018,-4.6981257527855895,-1.7813036599254524,-0.44180725291479384,-1.7813053806078667,-1.7813019402710495,10000000000000000,-1.3090682961048579
-2.2460364712277325,-4.2540155707508003,-1.699368885385292,-2.7053684725227036,-1.6508218628872022,-1.2588289381748119,-4.02012876146628,-0.13465708269311882,-1.026141703178661,-1.3044555346989117,-1.7809493157246923,0.98641092742486869,-1.8272077681111067,-0.52677148070213775,-6.1874091958230411,-1.1908079658071191,-2.5652029522081197,-0.72719670855466845,-3.5325596067541749,-3.1245716228944289,1.7692618682723609,2.7677637378800029,-3.8841144328128223,-3.9693664622790212,-3.0184806254699144,-1.4795403726838217,-5.9887260643956814,-1.2394527745309176,-2.3276114821766392,-2.0896113504726905,-0.60167333510977627,-0.69546454722113182,-2.2993628884888011,-1.2078840843126262,-0.92090921700905604,-4.9766333080414515,-4.7931065711785621,-2.8344013860839876,-4.2895965047570241,-1.378033742984897,-4.7067886719835021,-1.7543266529542709,-0.40419447041908541,-1.7543283835995798,-1.7543249230185847,10000000000000000,-1.2774635050874927
