d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-2.0792452576032314,-3.7827490492169398,-1.5261463388799701,-2.4445051289610173,-1.4853285037379553,-1.0818644708202179,-3.6732381814785935,0.043476088125364853,-0.91815499124867905,-1.1363273897370885,-1.5935665250654356,0.3852300672488731,-1.6389383012370686,-0.6170989527472468,-4.6269201077940645,-1.0732758805940783,-2.3504969688176516,-0.63109768695051827,-3.2106061915178969,-2.8420960366851027,2.1391444141333746,2.8364930593058588,-3.6067679164545972,-3.6912946998178766,-2.751165089391467,-1.3250801028874513,-4.6657137972407101,-1.1217417195474706,-2.4486203229418138,-1.9028824859277531,-0.45095441568416561,-0.47908667285784645,-2.1078821078055476,-1.1074266475230541,-0.67610788549605694,-4.2856705465778111,-4.2100521832419222,-2.6419523689500508,-3.8191172409179881,-1.2536038915376704,-4.1071636196774381,-1.5682665700330585,-0.31379105929893392,-1.5682683064139447,-1.5682648335873672,10000000000000000,-1.1435976014616678
-2.0495278746463885,-3.7820021328762508,-1.4926283791004415,-2.4213503907072091,-1.4511011636817504,-1.0454314282759629,-3.6642743673454712,0.088981047061974294,-0.87761483345948399,-1.0995496831795588,-1.5612865934574689,0.47267353073178775,-1.6067931572824499,-0.57003564742843515,-4.724263351621488,-1.0341951570913661,-2.3245686405335757,-0.58818095239492685,-3.1964668768056708,-2.8230420900395163,2.1865412815980818,2.8862057144374678,-3.5930790954609497,-3.678603292266577,-2.7306667206788529,-1.2892901215095822,-4.7436864588610019,-1.0829788551153872,-2.4048731388701174,-1.872555654833933,-0.40858783684719135,-0.44518670938460936,-2.0792106695484485,-1.0678296192836587,-0.63804031964484231,-4.3045072303787686,-4.2210936033042987,-2.6169461589125014,-3.8187022413110814,-1.2160052786372901,-4.1177188610135973,-1.5357145876930058,-0.2685237476017921,-1.5357163365884183,-1.5357128387429739,10000000000000000,-1.1056654045642524
-2.0202146978829933,-3.7812345788497055,-1.4595631438618764,-2.3984959259307672,-1.4173306999418074,-1.0095024765608009,-3.6552778645403716,0.13385638105204478,-0.83761238201192612,-1.0632685298445441,-1.5294506696153611,0.55852215759067292,-1.5750818458868139,-0.52387861586410267,-4.8201953261304089,-0.99563191280812191,-2.2989684030654498,-0.54583861397721023,-3.1824679539809484,-2.8042156842533554,2.2332417731789125,2.9350941107030195,-3.5793908915197044,-3.6658058365291568,-2.7104152924598992,-1.2539797045096499,-4.8202953662428802,-1.044727156966756,-2.3614342934348826,-1.8426298793180056,-0.36680098811965145,-0.41183096641733385,-2.0509120122056821,-1.0287488395206843,-0.60049679015054025,-4.3230839541697588,-4.2318599109938564,-2.5922253711835115,-3.8182448218195209,-1.1789000120437638,-4.1281255172835021,-1.5036102139686705,-0.22386813548461681,-1.5036119752538557,-1.5036084527700062,10000000000000000,-1.0682384111417011
-1.991294532242172,-3.7804469626042998,-1.4269378220012854,-2.3759332556603798,-1.3840043100263575,-0.97406303671651884,-3.6462519182773061,0.17812042458974275,-0.79813277545096817,-1.0274698769745161,-1.4980459744626931,0.64274961559886279,-1.5437920601969974,-0.47859299634563079,-4.9147560119589526,-0.9575717777363657,-2.273687431141358,-0.50405470319190826,-3.1686060536990173,-2.7856107254753706,2.2792671513648521,2.9831880669062336,-3.5657073978631511,-3.6529089238332517,-2.6904042212897519,-1.2191353938568898,-4.8955819140155983,-1.0069725474120208,-2.3183086438325482,-1.8130940178392549,-0.3255773654033618,-0.37900036735790898,-2.0229759730524588,-0.99017000796226995,-0.56346217875084648,-4.3414075330190283,-4.2423600968369266,-2.5677833505368763,-3.8177463841194808,-1.1422745484569941,-4.1383873292865134,-1.4719405859658252,-0.17980709925722671,-1.471942359504693,-1.4719388127516169,10000000000000000,-1.0313025553163175
-1.962756622617972,-3.7796398361969183,-1.3947401363963827,-2.3536542554466422,-1.3511097168085602,-0.93909915241573216,-3.637199574969352,0.22179056328591074,-0.75916176241405608,-0.99214026369851105,-1.4670602692502701,0.72533361258639673,-1.5129120080513143,-0.43414576964182672,-5.0079837199894524,-0.92000105498895124,-2.2487172481931221,-0.46281391083992318,-3.1548779283701975,-2.7672213623447384,2.3246377085260193,3.0305156629913466,-3.5520323918308048,-3.6399187851972501,-2.6706271840510922,-1.1847442894977736,-4.9695857069185694,-0.96970152359484274,-2.2755005645871798,-1.783937383596081,-0.28490116036524071,-0.34667687098733424,-1.995392794704081,-0.95207999906966378,-0.52692201786043924,-4.3594845142972991,-4.252602745222104,-2.5436136588350546,-3.8172082671920684,-1.106115900356242,-4.1485078948949674,-1.4406933836193652,-0.13632424945346777,-1.4406951691836642,-1.4406915985140252,10000000000000000,-0.99484434288220847
-1.9595735626132029,-3.8037966600093425,-1.3879412452912909,-2.3566340663442347,-1.3436180812406651,-0.92958038523603292,-3.6531066259477001,0.23990037599073588,-0.74566859980010491,-0.98224970821241975,-1.4614647560847995,0.78127314475630705,-1.5074133136330481,-0.4154885794484624,-5.1248981132636464,-0.90788951580436716,-2.2490326388191235,-0.44708447666737605,-3.1662633768029202,-2.774024903768483,2.3443899048453893,3.0521204571898437,-3.5633522892623599,-3.6518242449557112,-2.676061034876799,-1.1757769494757326,-5.0673275901496071,-0.95788405525925135,-2.2579969031461111,-1.7801326506903816,-0.26974015271080098,-0.33982632455557926,-1.9931360345425411,-0.93944829269068997,-0.51584537766705196,-4.4023041220715493,-4.2875789882711643,-2.5446929968701983,-3.8416146813650407,-1.095394525285732,-4.1834736068171816,-1.4348397300244553,-0.11838672524439176,-1.4348415274528321,-1.4348379331970431,10000000000000000,-0.98383377064731015
-2.0384536947095366,-3.9096362245377039,-1.4632481356828126,-2.441583497362366,-1.4182363837826664,-1.0022122032159615,-3.7506940403159943,0.17574743554573224,-0.81435843262179652,-1.0545041136993021,-1.5379664707217913,0.75383621451354443,-1.5840034128256608,-0.47931004855056258,-5.3222527128787078,-0.97794280783454468,-2.3313440525333426,-0.51357057733372713,-3.2594776593336103,-2.8627342276420205,2.281823988735427,2.9913091994663379,-3.656388587049082,-3.7453491626983428,-2.7634182130911249,-1.2489397821302983,-5.2455621630564906,-1.0282259783305996,-2.3225194240337164,-1.8583882520982815,-0.33679809263002802,-0.41515081437686163,-2.0729149655931209,-1.0089810508453603,-0.58693725754172021,-4.5265906907415303,-4.4040149482153268,-2.6277336167213221,-3.9476851322474618,-1.1668167299807184,-4.3000060800364199,-1.5110865844128192,-0.18269772900590731,-1.5110883934750721,-1.5110847759704154,10000000000000000,-1.0549766985720801
-1.9562380182099393,-3.8540095786601558,-1.3775005250751828,-2.3653459356740623,-1.3318043296492448,-0.91383287749963493,-3.6868149034436337,0.27249636415166556,-0.72206920361493587,-0.96574215947679143,-1.4534051838162103,0.88616299760993655,-1.4995224550192301,-0.38243260720764027,-5.3569319047708657,-0.88699934825238458,-2.2524945151197961,-0.41910922275495643,-3.1913684198297823,-2.790194696886843,2.380107132436704,3.0912550211105891,-3.5879948104426802,-3.6773493801876684,-2.6895436585012664,-1.1610719468582911,-5.261174793132569,-0.93756589460822504,-2.2259217581282815,-1.7755452856211971,-0.2429116031961005,-0.32948552952046839,-1.9915714852011668,-0.91751688912417606,-0.49703548006881526,-4.4892006044046813,-4.3587686848277807,-2.5495802410243549,-3.8922713509940303,-1.0772215613550706,-4.2549590853780366,-1.4262736430680416,-0.086093315583855912,-1.4262754636029928,-1.4262718231536429,10000000000000000,-0.96511175633514235
-2.1033337685072713,-4.0273336281379821,-1.5211044352993692,-2.5183309282531106,-1.4747279396847031,-1.0548470514729917,-3.8518880249244152,0.13974536469772936,-0.85920522080658657,-1.1063688663375384,-1.5981869741802477,0.78783229346404582,-1.6443768777562848,-0.51524599749834366,-5.6193846115798252,-1.0254639052791017,-2.4028932112750994,-0.55410384263624657,-3.3523492783023592,-2.9468177464983079,2.2488398636046298,2.9615639405989178,-3.7485901290333983,-3.8382463371377726,-2.8448483977425436,-1.3025789269344141,-5.5046152945583451,-1.076308743032298,-2.3586230209463839,-1.9220110915061657,-0.3784837294249126,-0.47323230158354512,-2.139513695184327,-1.0554613642854171,-0.63654425662696923,-4.6805559057600785,-4.542263811781643,-2.7006436528881892,-4.0657908946656134,-1.2170143879640634,-4.4387521529852796,-1.5708069126464306,-0.21897596556302013,-1.5708087444553911,-1.5708050813836643,10000000000000000,-1.1046439198959899
-2.1087900364131951,-4.0586667730559984,-1.523107806653373,-2.5295898035545843,-1.4760551326111191,-1.0543013514108743,-3.8749735847724622,0.1484504901594228,-0.85481277783823195,-1.1054312215513526,-1.6013598426781819,0.82978588814928855,-1.647615022459302,-0.5067828222131272,-5.7386999987007625,-1.0223832044405565,-2.411591107155532,-0.54759990081856991,-3.3714754627958623,-2.9616565102518688,2.2589804947134002,2.9731993201577467,-3.767235010245976,-3.8571027246768477,-2.8583851703122942,-1.3025081426087191,-5.6049736404400328,-1.073501411393476,-2.3496834687535326,-1.926834870376803,-0.37255956839562998,-0.47543518865205137,-2.1457915220238384,-1.0518614067190803,-0.63450980194250484,-4.7297199433107444,-4.5835651507453763,-2.7099763251503788,-4.0973027854043886,-1.2152425133777101,-4.4804462144346813,-1.5737343238214478,-0.21039025346106222,-1.5737361667468175,-1.573732481360798,10000000000000000,-1.1026201182735829
-2.0823418581990047,-4.0577530149708627,-1.4932445834762706,-2.5088597639240557,-1.4455198463854604,-1.0219284674186877,-3.8658172486811733,0.18888170629653445,-0.81862420044557638,-1.0726622484936854,-1.5726577970740863,0.90228439918796965,-1.6189712196843171,-0.46676256890819445,-5.8246516456542832,-0.98749001205959175,-2.388325043545537,-0.50932885413147311,-3.3584879113138566,-2.9444499177632562,2.3008010315533856,3.0164378418626629,-3.7536753412480568,-3.843666607364626,-2.8398925250181506,-1.2705930361888402,-5.6720241399155329,-1.0388768263486075,-2.3088486233703573,-1.8997517719394992,-0.3348703162630926,-0.44582453373796049,-2.1201408078279371,-1.0164498873050665,-0.60066440903266027,-4.7464414876775001,-4.5924228540769452,-2.6873165197149209,-4.0965516191998832,-1.1816392597151761,-4.4897877142794957,-1.5447898163135729,-0.17006684062303989,-1.5447916701759077,-1.5447879627663816,10000000000000000,-1.0687733092242393
-2.0562112932257897,-4.0568230506755025,-1.4637357875126096,-2.4883649655245748,-1.4153430841801722,-0.98994822368291402,-3.8566512693070898,0.22882160650236472,-0.78285896804854183,-1.0402820857688493,-1.5443019250683498,0.97310608620873218,-1.5906668634046905,-0.42739262580260728,-5.9094987000152432,-0.95300421057439522,-2.3653188164634287,-0.47150941976267902,-3.3456143606490301,-2.9274237787997635,2.3420861407697195,3.0590684902173688,-3.7401435362941271,-3.8301725307689551,-2.821595903683308,-1.239054143659521,-5.7380265974051934,-1.0046550252306741,-2.2683503826738232,-1.872983971614044,-0.29763438438043188,-0.41661801380378094,-2.0947843888767768,-0.98144656761844296,-0.56722752436905211,-4.7629558339771121,-4.6010735131122873,-2.6648893738671422,-4.0957686611644348,-1.1484250361717319,-4.4990097079498765,-1.5161944118435198,-0.13022363691319327,-1.5161962764633792,-1.5161925473662112,10000000000000000,-1.0353235770736582
-2.0303904201422451,-4.0558772836416113,-1.4345725102758387,-2.4680995168531652,-1.3855159122683514,-0.95835056732075863,-3.8474775046917342,0.26828277004905665,-0.74750667806823934,-1.0082809905999799,-1.516283386511466,1.0422636985211664,-1.5626934045523715,-0.38865122035340782,-5.9932689452672054,-0.91891578952025554,-2.3425661762457004,-0.4341304975988205,-3.3328523531812539,-2.9105737858266885,2.3828501504731143,3.101109612229644,-3.7266415606733556,-3.8166245457507095,-2.8034906431268443,-1.2078820877775591,-5.8030093854071794,-0.97082613117273908,-2.2281900479374865,-1.8465236657430442,-0.26084032516654077,-0.38780361036485367,-2.0697150927757431,-0.94684120722641119,-0.53418872528866324,-4.7792678213675144,-4.6095231831903822,-2.6426899046078329,-4.0949548583893645,-1.1155903401063672,-4.5081148770922645,-1.4879392061218422,-0.090848643032293452,-1.487941081349426,-1.487937330839662,10000000000000000,-1.0022610858263974
