d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0028821492184769953,0.0155643963570899,0.0016212038878522671,0.0043159880042482517,0.0015476112915788593,0.00096637470716843556,0.014016639348386505,0.00012651017189245167,0.00075679214673548992,0.0010373338268142686,0.0017501289696142555,9.171587465337662e-05,0.0018478522993823556,0.00036362789947752138,0.026201642097375025,0.00093035465748935462,0.0038747753469972985,0.00049507972944942214,0.0090612414197569803,0.0063535994662129499,0.00029276320892254748,0.00033971812052223854,0.013115238658723783,0.014249593480975419,0.0058054619127559512,0.0012829254098661509,0.029141330413966746,0.00098904585506972881,0.0040636964524245148,0.0024396429891280387,0.00038626332393051053,0.00035925459794424651,0.003014272262537069,0.00096371592057260195,0.00060682012146554703,0.024244629829464209,0.022858002325063666,0.0051267010788686312,0.016090450676192306,0.001164897636084652,0.020833499966713666,0.00170266809996206,0.00027819792786161116,0.0017026713095262239,0.0017026648904360537,0.00036511864512314945,0.0010239927178703127
0.0029581169205645744,0.016346710643918901,0.0016666657558318276,0.0044493078092033341,0.0015906474512588922,0.00099857325838077402,0.014601253253876305,0.0001447123241816494,0.00078196230411946668,0.0010698433349487274,0.0018000880029450694,8.5365353462174792e-05,0.0018996288053307372,0.00038119819672241745,0.030364672099878146,0.00095867428655838115,0.0039851082022107718,0.00051631724520170212,0.0093997707176795928,0.0065657646133337483,0.00027560665711333338,0.00032263969197026787,0.01359822608228556,0.014786863821085437,0.0059925538087750047,0.00131977044532383,0.033108619224590942,0.0010183060549855121,0.0040981869982496116,0.0025058598229206201,0.00040740116147642939,0.00038646761299161909,0.003096235175552325,0.00099162935516718576,0.00063335057456147779,0.025953955334883368,0.024279243814119458,0.0052697125348183963,0.016903755352522452,0.0011975304603571301,0.022121425173534576,0.0017513197320264062,0.00029688038902439458,0.0017513230167812352,0.0017513164473560944,0.00034797863676462902,0.0010547323593991661
0.0028625210505807473,0.016333899085246611,0.0016010386388876786,0.0043408411255336501,0.0015261684229574181,0.00095094151582331848,0.014467337605089409,0.0001229541693194237,0.00073753141396108648,0.0010192136736396828,0.0017326814358965884,0.00010722696796173814,0.0018293748755921269,0.00034816543920555593,0.03345725596616133,0.00090912640364226101,0.0038755089682782841,0.00048035529817450366,0.0092642199488168382,0.0064367629373127044,0.0002790514324992016,0.00032399787388768126,0.013408585664904452,0.014594370666046651,0.0058653777407569321,0.0012618006088566047,0.035772674513826277,0.00096691294147192343,0.003909052496875105,0.0024216295317435357,0.00037635865508839236,0.00036227110050625951,0.0030000474709363499,0.00094016618863376376,0.00059707581543255674,0.026447184290843355,0.024545854364594857,0.00513246490732091,0.016895864447668392,0.0011411209130524689,0.022356510179506048,0.0016848946568704991,0.00026858075966828095,0.0016848978629908657,0.001684891450851799,0.00034811782044586983,0.0010030885365925714
0.0027709134738269788,0.016320762878335206,0.0015383770406819498,0.0042361636216270574,0.0014646366672083821,0.00090560577766158007,0.014334188933440222,0.0001024279816851279,0.00069538979981439931,0.00097102576727362856,0.0016682576392512225,0.00012692695911954981,0.0017622044633316392,0.00031720484333188964,0.036810220288063709,0.00086206309940472256,0.0037699954066876544,0.00044632945068974635,0.0091318528145900198,0.0063116424629641246,0.00028229259268787573,0.00032527073731095226,0.013221587329943895,0.014402857780599307,0.0057422156628803367,0.0012065678660793185,0.038597303382060182,0.00091807931922032837,0.0037292356395017116,0.0023409320131205229,0.0003469796584243358,0.00033923079928262635,0.0029077250927729181,0.00089129941781003171,0.00056260257697742769,0.026942751283266453,0.024808654380980739,0.0050000600764727116,0.016887270049655088,0.001087456175607621,0.022590731174080694,0.0016214256119396818,0.00024186954244928343,0.0016214287421137802,0.0016214224818426846,0.0003482477165504431,0.00095398267792787131
0.0026830768736449905,0.016307312002044771,0.0014785090504035754,0.0041350938966702817,0.0014058802483544186,0.00086242554037281669,0.01420185248701147,8.3048341384303091e-05,0.00065539127088431353,0.00092513087308656737,0.0016066457193490034,0.00014469668090753024,0.0016979426489392799,0.00028815076760419287,0.040441306136146778,0.00081732907807621313,0.0036683649075350266,0.00041411150685925329,0.0090025590839791451,0.0061902384619708442,0.00028534491078261386,0.00032646495606397815,0.01303724399329197,0.014212441197533909,0.0056228916485639253,0.0011539084535741033,0.041588965276589097,0.00087164618306567938,0.0035582499636358507,0.00226357448021434,0.00031915395981961661,0.00031727349366821186,0.002819064575560545,0.00084486631098097144,0.00052981815487465687,0.027440628322053316,0.025067681251806875,0.0048722745412833413,0.016877996283332163,0.0010363689166678486,0.022824094430421524,0.0015607425558437546,0.00021663785163912608,0.0015607456126682617,0.001560739499084028,0.0003483692348322119,0.00090725840843109394
0.0025988084420816185,0.016293556054749608,0.001421274884926703,0.0040374615598629173,0.0013497394018000296,0.00082127069492865241,0.014070369158933466,6.4736839163887343e-05,0.00061740075212714425,0.00088139117092263187,0.001547686761727029,0.0001607418363480812,0.0016364266457848666,0.00026085350310466266,0.044369185397045083,0.00077478064392197486,0.0035704273640706019,0.00038358333391443246,0.0088762335970656893,0.0060723952279475493,0.00028822189234617245,0.00032758657730742858,0.012855562516686854,0.014023226760431292,0.0055072396290951542,0.0011036704420153169,0.044754235480866704,0.00082746633748607631,0.0033956337351982017,0.0021893770598039341,0.00029278002482416564,0.00029633175614065616,0.0027338756484393081,0.0008007164496873358,0.00049861833017308716,0.027940787842648179,0.02532297261216131,0.0047488974439065705,0.016868066287644003,0.00098770404755867298,0.023056606012069387,0.0015026874015601438,0.00019278561146516293,0.0015026903874676644,0.001502684415661072,0.00034848315275782908,0.00086277091088672543
0.002517918741537656,0.016279504273457854,0.0013665258841727883,0.0039431064239796379,0.0012960655232898239,0.00078202062803613538,0.013939775809281333,4.7421393389094045e-05,0.00058129329895739658,0.00083967882705965834,0.0014912328420932667,0.00017524536154894696,0.0015775048089929325,0.00023517750228543581,0.048613495336623493,0.00073428469270898054,0.0034760042532258084,0.00035463597106886378,0.0087527759746241201,0.0059579654732553932,0.00029093590066332596,0.00032864109048696369,0.012676544344858987,0.013835310814833043,0.0053951027233185463,0.0010557127368198361,0.048099803230372863,0.00078540338079974726,0.0032409489237986045,0.0021181717710166206,0.00026776420119953504,0.00027634339784574492,0.0026519802227450962,0.00075871046850377343,0.00046890662428060285,0.028443202693086714,0.025574566287506113,0.0046297297298640763,0.016857502266538701,0.00094131767120850696,0.023288271783351359,0.0014471130271383713,0.00017022071348473834,0.0014471159444899675,0.0014471101097519974,0.00034859013013075813,0.00082038593256348322
0.0024938506289042713,0.016555126305750061,0.0013484924747830358,0.0039296301965489056,0.0012779026603091264,0.00076919550768479684,0.014058096439584994,4.3469790638803986e-05,0.00056820712582465553,0.00082545281353561687,0.0014736181052255888,0.00017968662418078808,0.0015589418256594682,0.00022651051875703383,0.054116157475529211,0.00071951488232079334,0.0034546975940156015,0.00034466538073946331,0.0087915617312329854,0.0059586660740312764,0.00028661210198454711,0.00032336506194055115,0.012725783552028101,0.013894013843782867,0.0053886074213786777,0.0010390723395904103,0.052527043642797207,0.00076997599792940187,0.0031585727387298864,0.0020967470729271577,0.00026009520173225211,0.00027355234558174235,0.0026291047705362604,0.00074290952650190624,0.00046002928335712486,0.029454620539537905,0.026275846073981077,0.0046036649219776691,0.01714622136907739,0.00092431547571897213,0.023933065991331791,0.0014296147498955142,0.00016330666463227402,0.001429617649648962,0.0014296118500462113,0.00034274808500693848,0.00080521641970035009
0.0023655785072776141,0.016250548456528884,0.0012639389813189155,0.0037636336615646518,0.0011955746596395817,0.00070879507213777049,0.013681388086922236,1.5518496447159551e-05,0.00051427331166190764,0.00076186982486793609,0.0013852980808108451,0.00020026050116694498,0.0014668874564817695,0.00018820879629997516,0.058134995920770642,0.00065896546511982402,0.0032970401793098649,0.00030108859573357166,0.0085140851046211479,0.005738796053611479,0.00029591939562074353,0.00033056831566506857,0.012326480024943036,0.013463716125472702,0.0051807890127563844,0.00096612271016617199,0.055359146488694555,0.0007071310590947746,0.0029537338356956165,0.0019841196385227112,0.00022146756585435221,0.00023900137900900468,0.0024974129739245383,0.00068062270626914666,0.00041359639983384129,0.029454691764949466,0.026066812532297326,0.0044032806513939647,0.016834556572160309,0.00085485519458684052,0.023749088414173471,0.0013428676667992545,0.00012862010706736542,0.0013428704535270633,0.0013428648798538541,0.00034878539265281939,0.00074143404783413695
0.0023985444777385027,0.016829734573835936,0.0012827545667400571,0.0038315690606618874,0.0012130477906419654,0.00072252551983428978,0.014053589028446006,2.5070676081864048e-05,0.0005243405683326574,0.00077525477441837433,0.0014066735214058183,0.00019422455021596977,0.0014888271967121434,0.00019678235440423,0.06570805993154033,0.00067004841499570416,0.0033491640861993809,0.00031023594383851148,0.0087176807045602472,0.0058557646961295987,0.00028444688699515104,0.00031885447083276295,0.012606278072671093,0.013770529325902857,0.0052808089230318078,0.0009809230591048873,0.061391951380633206,0.00071846388786123518,0.0029436581291564247,0.0020126404336299137,0.0002312822838793865,0.00025354985971306874,0.0025337603045102763,0.00069115244452874498,0.00042567897088257277,0.031039618803612244,0.027255120851724192,0.0044706523847364609,0.017436875440648699,0.00086735679659506433,0.024844075429579594,0.0013635936836202118,0.00013750340899536863,0.0013635965032205051,0.0013635908632000657,0.00033689085338846261,0.00075360422677453562
0.0025012172479925055,0.017832783312464007,0.0013454986741404335,0.0040028542368762366,0.0012728272310070276,0.00076731832600398684,0.014772550531431936,4.9718268356857787e-05,0.00056089061572602939,0.00082089194804893615,0.0014748672482785437,0.00017781590155241004,0.0015594600419127403,0.00022446408965238511,0.075850912193869469,0.00071094798526861428,0.0034931154232375246,0.00034097791214135877,0.0091407082310895945,0.0061237767865915697,0.0002649419382178981,0.00029989333122129222,0.013195175938741028,0.014412529348669434,0.0055181673456447282,0.0010326889009889234,0.069540205039920797,0.00076071946234605205,0.0030147237423710205,0.0021019361565430051,0.00026089674035951593,0.00028849096154145401,0.0026429434406810308,0.00073197022447853274,0.00046201951408616712,0.033447667944823255,0.02914239165050923,0.0046557079630157238,0.018477790157716566,0.00091419076767994365,0.026581090966271755,0.0014301412802046815,0.00016404335667849658,0.0014301441982861149,0.0014301383613676299,0.00031816199416970453,0.00079751212746402165
0.0026297247859077832,0.019032823363458361,0.0014236654867698093,0.0042145636789579465,0.0013473488647646773,0.00082246575647300726,0.015641792054848967,7.8547718470156895e-05,0.00060590120699880823,0.0008773067563021689,0.0015597064621975421,0.00015895261678153472,0.0016474619287865596,0.00025785228851721564,0.088088552409056983,0.00076160117790615974,0.0036722133167529491,0.00037831352775882234,0.0096560214520189716,0.0064529949816736609,0.00024382469194791183,0.00027960447032998744,0.013913455097174369,0.015194300792950814,0.0058105427489941359,0.0010970648625619058,0.079252268248415414,0.00081315324332611484,0.003113596790789925,0.0022134651358539747,0.00029646323790274976,0.00032984599456563644,0.0027792921426790314,0.0007826891034750259,0.0005060834206404765,0.036295736853493361,0.031379768870805354,0.0048863571900835158,0.019722707188789986,0.00097253241440599673,0.028642222687812295,0.0015129269168373291,0.00019569514064576998,0.0015129299606103639,0.0015129238736056091,0.00029825371496364558,0.00085194440719596292
0.002629142895134288,0.019475997736451822,0.0014204291145284958,0.0042350179263986364,0.0013434743780385407,0.00082005323610541512,0.015874863410801358,7.9366348659529889e-05,0.00060191756193000003,0.00087396767784388119,0.0015577876905797363,0.00015839718978123162,0.0016452139676103863,0.00025618503977410429,0.098080601469365924,0.00075707338631969654,0.0036811423918202495,0.00037570724839688837,0.0097680102208602664,0.0065033379642925482,0.00023789818397719316,0.00027308353934145699,0.01405974876362664,0.01535243428397234,0.0058490386837957648,0.001092962412112768,0.086598200774516618,0.00080835621810166356,0.0030632922948093037,0.0022123448706716066,0.00029534891739818012,0.00033326642559942162,0.0027806374953179124,0.00077737910364991561,0.00050514565963966421,0.037779878169662939,0.03240735529110083,0.004898774001215812,0.020184151009105838,0.00096731293363001587,0.029601201125795073,0.001510803087364724,0.00019467325710654165,0.0015108061357765427,0.001510800040229202,0.00029137271551018488,0.00084761399003388429
0.0025554976334879768,0.019457004554706451,0.0013717208505536743,0.0041451567687194879,0.0012959035091014899,0.00078581219635989979,0.015727117872017055,6.509672198314688e-05,0.00057115501995601877,0.00083760895977278793,0.0015072222789299559,0.00016723367357521896,0.0015923343598694131,0.00023560863246744284,0.10656418121020847,0.00072224980024951824,0.0035926860702527011,0.00035142253810251795,0.0096415023120287168,0.0063909161123249514,0.0002401021746689487,0.00027392327602123183,0.013867698571667583,0.015141116667359971,0.0057399499090935134,0.0010508833684599449,0.092340208847464883,0.00077210512036495242,0.0029322365609463804,0.0021476345551345549,0.00027431198872094318,0.00031568890195462189,0.0027053629290294898,0.0007413474036224491,0.00047948217928279156,0.038398378016584259,0.032678403490386712,0.0047859045089583396,0.020166880298059988,0.00092703058413496177,0.029871196673504113,0.001461110370328346,0.00017602963072435728,0.0014611133536647136,0.0014611073888512842,0.00029145595793066381,0.00081091172067118006
0.0024845265380575351,0.019437732873702943,0.0013249285610236227,0.0040580281698084988,0.0012502284620658174,0.00075300434317480307,0.01558065269856573,5.1529984416124491e-05,0.00054177755258540865,0.00080277767535318512,0.0014585995769039344,0.00017530075828949649,0.0015414744095063879,0.00021610185353135202,0.11566053482543356,0.00068895205770298773,0.0035071169484189569,0.00032827955484361903,0.0095176334323408222,0.0062814581127136893,0.00024219372846289006,0.00027471833215133163,0.013678683217639008,0.014931946509973456,0.0056338802414282654,0.0010105364373036406,0.098366294045637473,0.00073743223680042291,0.0028073501127346906,0.0020852914413327325,0.00025425655173006275,0.00029882316048349046,0.0026327318013231703,0.00070690635614122251,0.00045492635597269834,0.03901932998526858,0.032945395587179974,0.0046765726556954462,0.020149030020033758,0.00088846230956373187,0.030140230055156363,0.0014133380030374762,0.00015829907857988878,0.0014133409229501958,0.0014133350850171755,0.00029153396512815677,0.00077578388746552798
0.0024901020813469111,0.019912058202136023,0.0013258979765571352,0.0040859785299938792,0.0012504776230093523,0.00075370616291283094,0.015830996066113674,5.3911345149440298e-05,0.00054072775126952344,0.00080272682913474765,0.0014610218131033722,0.00017285297374512176,0.0015437264955158905,0.00021680693220493515,0.12851676193580355,0.00068765771061264581,0.0035232070715435155,0.00032810804137691846,0.0096426995130547994,0.0063416762425327379,0.00023587610089632617,0.00026794062392575599,0.013840207036668675,0.015102934147528762,0.0056816290367324171,0.0010101645485138537,0.10728512135835948,0.00073597724624403489,0.0027690341289773155,0.0020895491967693977,0.00025526627163687931,0.00030394458686012387,0.0026402404292480085,0.00070494835183918577,0.00045640570740337818,0.040636018941797067,0.034042793842021364,0.0046978389510322072,0.020642079846004687,0.00088687883830700705,0.031173575875176471,0.0014154916483378177,0.00015925335815281452,0.0014154945772311578,0.0014154887211993603,0.00028447437806660293,0.00077480699314240215
0.0024224754000059111,0.019891764100522211,0.0012815855703368153,0.004001954796345816,0.0012072696199336573,0.00072279617747070582,0.015683578475225949,4.1322805351162889e-05,0.00051323103017882087,0.00076992189854385631,0.0014148886017706043,0.0001797711994553341,0.0014954493123913867,0.00019879758144664928,0.13920547848911399,0.00065641414183689782,0.0034410633666755934,0.00030653508135330423,0.0095209350479758086,0.0062352563948647561,0.00023780998876566929,0.00026867257106601258,0.013652643159377285,0.014893123987402749,0.0055787769320282503,0.00097209913461452789,0.1140703346422883,0.00070342474748916022,0.0026527386858836576,0.0020301781519463844,0.00023655696345891477,0.00028800672248923732,0.0025708661762252269,0.00067265675532476345,0.00043333245237878285,0.041277243159275584,0.034308205018334134,0.0045926175660783771,0.020622657694877911,0.00085059605387228935,0.031447297401479793,0.0013701860976652242,0.00014279221031792834,0.0013701889651092087,0.001370183231401948,0.00028454424989955663,0.00074178362585772088
