d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
-2.0678992847496307,-3.6494400023857745,-1.6551351481402516,-2.4512497644086153,-1.6190981360479011,-1.3147397963286771,-3.509163686144654,-0.45711420111070744,-1.1235649800272931,-1.3553031855994515,-1.7163168659212911,0.56501676238044674,-1.7582710108526562,-0.48711367840233422,-4.6624713580835691,-1.2533717434206704,-2.3373567575026701,-0.88690993989475864,-3.1021907107732574,-2.7795384884592593,0.91535421970837483,2.3547085351142378,-3.420392102710248,-3.5051921514603102,-2.6964375450721558,-1.4837275844255906,-4.6598951438551683,-1.2918534206792973,-2.2321215145730164,-1.961197347740022,-0.80830535115065594,-0.75089720796388448,-2.1252211185752437,-1.2647907968042968,-1.1041790356006089,-4.1630047822980796,-4.067478532541549,-2.552633176798313,-3.6809573870850425,-1.4014666261774824,-3.9760138084810182,-1.6962008624163563,-0.63329806774382469,-1.6962021808640486,-1.6961995437303017,10000000000000000,-1.3240125776909846
-2.0393613751253508,-3.6486328759784188,-1.6229374625724464,-2.4289707641960341,-1.5862035437183941,-1.2797759117693186,-3.5001113428367017,-0.41344400160931549,-1.0845939717118398,-1.3199735697748665,-1.6853311606976717,0.64760075938039208,-1.727390958193034,-0.44266645169672536,-4.7556990143608369,-1.2158010103578381,-2.3123865745518906,-0.84566917043165191,-3.0884625854447254,-2.7611491253260301,0.96072478829634456,2.4020361323992816,-3.4067170966778857,-3.4922020128242375,-2.6766605078299701,-1.4493364771033281,-4.7338989364548265,-1.2545823982167281,-2.1893134353284687,-1.9320407134843869,-0.76762913877010952,-0.71857371154955274,-2.0976379402294434,-1.2267009778102658,-1.0676388718597813,-4.1810817635761879,-4.0777211809267344,-2.5284634850957382,-3.6804192701576026,-1.3653079864290181,-3.9861343740894606,-1.6649536601517561,-0.58981534104159294,-1.6649549905292584,-1.6649523295092727,10000000000000000,-1.2875543667762894
-2.0111953846166521,-3.6478067693003604,-1.5911556409349465,-2.4069676446047534,-1.553728975768788,-1.2452742137910242,-3.4910354633245548,-0.37035122921992958,-1.046117874025235,-1.2851000840478815,-1.6547527169491421,0.72852322206508191,-1.6969093330419653,-0.39902633101345408,-4.8476304301026039,-1.1787065308856324,-2.2877190346858374,-0.80495683456221379,-3.0748651033872036,-2.7429697362562973,1.0054599212707913,2.4486238586560738,-3.3930540636189477,-3.4791245420920953,-2.6571114281636454,-1.415386208604211,-4.8066578889174592,-1.2177820014295424,-2.1468268433977826,-1.9032530500875975,-0.72748519849846538,-0.68674023463038658,-2.070398249578691,-1.1890869322906177,-1.0315792959494434,-4.1989184408597691,-4.0877144934852874,-2.5045598926396426,-3.6798427538400604,-1.3296036888562508,-3.9961171555211568,-1.6341170761709876,-0.54689504252075061,-1.6341184182972288,-1.6341157337469951,10000000000000000,-1.2515608636966036
-2.0584265600585567,-3.7219973771832713,-1.6348135745766399,-2.4602681190040911,-1.5966983195982145,-1.2862570747908908,-3.5569739210474074,-0.40285518846812707,-1.0831587453202012,-1.3257055336411252,-1.6996054749173801,0.73273524847885341,-1.7418504755154789,-0.43119884347297166,-5.013336030251085,-1.217110858538522,-2.3383814917527985,-0.8397940097218477,-3.136430429272588,-2.8000301034809727,0.97454296303268073,2.4194615593612099,-3.454441404760189,-3.5410005031891583,-2.7128196497313937,-1.456900081613254,-4.9532435049239547,-1.2564749693060371,-2.1797004076405617,-1.9498596948557925,-0.76289418634772588,-0.7304157678463099,-2.1185282239805403,-1.226971500410805,-1.0710222139146488,-4.2915560528841841,-4.172501496784041,-2.5559515558447128,-3.7542642480770594,-1.3693769453508438,-4.0810006720949525,-1.6787149739321752,-0.57955724917077589,-1.6787163276577068,-1.6787136198845047,10000000000000000,-1.2910548342294028
-2.1406738862192203,-3.8308337339721685,-1.7135289664707809,-2.548493560017123,-1.6747292707150834,-1.362340751443373,-3.6575577868414122,-0.47056920682505243,-1.1553325116034046,-1.4014065815105958,-1.7795071906987019,0.70059902893282811,-1.8218325204183561,-0.49878440480403974,-5.2124781857758657,-1.290630400285945,-2.4239949570025114,-0.90979568971932956,-3.2327841924351208,-2.8919535753898167,0.90836309619120748,2.3549443804977699,-3.5505106308201873,-3.6374637233447524,-2.803408097806523,-1.5334952457011166,-5.133319137432176,-1.3302778907082207,-2.2475657444022215,-2.031479731066943,-0.83347070264368384,-0.80921348573942353,-2.2016477462545794,-1.2999712557280514,-1.1455834357803969,-4.4186289692135716,-4.2917182360628967,-2.6422611828137121,-3.8633134694900102,-1.4442447873865625,-4.2004166801029568,-1.7583650352546609,-0.64741586600313106,-1.7583664004289545,-1.7583636697644653,10000000000000000,-1.3656528965669068
-2.1732847489406453,-3.8896728958775713,-1.7426479889513438,-2.5869936650400351,-1.7031679914138156,-1.3888700374857841,-3.7081460207498234,-0.48883527344752942,-1.1779836300044977,-1.4275484030770542,-1.8098040936050293,0.71675321236152456,-1.8522020559212855,-0.51711290753209305,-5.3604459693825266,-1.3146100718404252,-2.4599087655855207,-0.93030545430082334,-3.2792801633353559,-2.934091737427913,0.89158070316741345,2.3397381891101592,-3.5966210618385768,-3.6838757927223353,-2.8442279494747886,-1.5605173331476134,-5.2622747510700698,-1.3545358540300079,-2.26578211964868,-2.0634606494238117,-0.85455794629838167,-0.83847537032234598,-2.2351050686610474,-1.3234313340362522,-1.1706073226821267,-4.4954993829964716,-4.360728475444402,-2.6788397071040517,-3.9223481255892647,-1.4695527342185777,-4.2697248601378126,-1.7884134172206938,-0.66581326197500701,-1.7884147936842538,-1.7884120404463708,10000000000000000,-1.390700173891851
-2.1777632824440722,-3.9200283063947587,-1.7436736256728125,-2.5972748059547612,-1.7035174530405666,-1.3873466044716771,-3.7302538461970549,-0.47915233993519202,-1.1726134283027161,-1.4256330251935854,-1.8119992278022359,0.75968454143391462,-1.8544624664537182,-0.50767199785892636,-5.4787835895365493,-1.3105516399157153,-2.4676289270602503,-0.92282376715168191,-3.2974286134286981,-2.9479527667794247,0.90269904556201475,2.3523513055506324,-3.614288208650275,-3.701754445860467,-2.8567869876432308,-1.5594688188577859,-5.3616553623524101,-1.3507507899127571,-2.2558648330555773,-2.0673066939587521,-0.84765605572386882,-0.83970052310974275,-2.2404051610930296,-1.3188535230671476,-1.1675951366392479,-4.5436856861461843,-4.4010520800073314,-2.6871946449643822,-3.9528822819272218,-1.4668031322116839,-4.3104411871863935,-1.7903630939076649,-0.65625036388562563,-1.7903644815726523,-1.790361706070831,10000000000000000,-1.3876986381495087
-2.1513151042304148,-3.9191145483097065,-1.7138104023298872,-2.5765447663078866,-1.6729821666660847,-1.3549737216271165,-3.721097510105718,-0.43872107277757699,-1.1364248350832717,-1.392864055317288,-1.7832971822619772,0.83218305248607116,-1.8258186637818419,-0.4676517445684194,-5.5647352066858344,-1.2756584553273456,-2.4443628634488874,-0.88455273272345813,-3.2844410619464099,-2.9307461742954928,0.94451955122951858,2.3955898303002172,-3.6007285396523869,-3.6883183285480454,-2.8382943423530627,-1.5275537144011579,-5.4287058616447803,-1.3161262121092587,-2.2150299876730557,-2.040223595599123,-0.80996681645861734,-0.8100898682832689,-2.2147544468898168,-1.2834416284810821,-1.1337497482015326,-4.5604072305128085,-4.4099097833389047,-2.6645348395283559,-3.9521311157227395,-1.4331998770955892,-4.3197826870311884,-1.7614185863185572,-0.61592723198968713,-1.7614199850104288,-1.7614171874763862,10000000000000000,-1.3538518307417302
-2.1251845392609656,-3.9181845840141323,-1.6843016062438423,-2.556049967867974,-1.6428054026663492,-1.3229934785924158,-3.7119315307316461,-0.39878103788670138,-1.1006595744954346,-1.3604838971462847,-1.7549413103051492,0.90300473955556271,-1.7975143076471234,-0.42828180147345307,-5.6495822337358526,-1.2411726637434235,-2.4213566363532752,-0.84673330698950444,-3.271567511281587,-2.9137200353378194,0.98580462301025129,2.4382204826070648,-3.5871967346984084,-3.6748242519521881,-2.8199977210148113,-1.4960148198346683,-5.4947083189653174,-1.281904412442584,-2.1745317469770473,-2.0134557954702466,-0.77273088584100336,-0.78088334835054063,-2.1893980279289256,-1.2484378433111996,-1.1003128673532636,-4.5769215768122926,-4.4185604423742539,-2.6421076936789856,-3.9513481576872449,-1.3999856520168503,-4.329004680701547,-1.7328231817275519,-0.57608405626532466,-1.7328245913503899,-1.7328217720340824,10000000000000000,-1.3204020987762988
-2.0993636661839563,-3.917238816980273,-1.6551383289782482,-2.5357845190887396,-1.6129782338791756,-1.2913958226776856,-3.7027577661162754,-0.3593197659538383,-1.0653072666754131,-1.3284827952315634,-1.7269227717843503,0.97216235186943045,-1.7695408487243309,-0.38954039603098778,-5.733352453930876,-1.207084248496809,-2.3986039961152059,-0.80935433645919908,-3.2588055038136563,-2.8968700423784508,1.0265685926296033,2.4802616083818556,-3.5736947590775259,-3.6612762669337267,-2.8018924604635522,-1.4648427735820562,-5.5596911068109236,-1.2480755224264453,-2.1343714122411424,-1.9869954900739852,-0.73593683355798412,-0.75206894483592457,-2.1643287318093378,-1.2138322029095985,-1.0672740732022774,-4.5932335642025652,-4.427010112452348,-2.6199082244208345,-3.9505343549121879,-1.3671509462716536,-4.3381098498439128,-1.7045679759046948,-0.53670900734653415,-1.7045693963068445,-1.7045665555185412,10000000000000000,-1.2873396141581832
-2.073844847175895,-3.9162776360069618,-1.6263119926257765,-2.5157427472561498,-1.5834920629411364,-1.2601710804397754,-3.6935779648121274,-0.32032530264922343,-1.0303578736768841,-1.2968513542053106,-1.6992330589870157,1.0396726660727715,-1.7418900559834114,-0.3514068054558841,-5.816072618030125,-1.1733835695768065,-2.3760989144640376,-0.77240506137807508,-3.2461526617631389,-2.8801920408656851,1.0668252285162954,2.521730695810243,-3.5602244192810932,-3.6476782202417324,-2.7839740622661395,-1.434028514391386,-5.6236815019270381,-1.2146300335232976,-2.094549981910852,-1.9608351593052564,-0.69957365027193674,-0.72363518487550849,-2.1395396425993294,-1.1796141510059961,-1.034623342631626,-4.6093478621550315,-4.4352646042720281,-2.5979316003307815,-3.9496906164366719,-1.3346865753356596,-4.3471007846392276,-1.6766443989351654,-0.49779063493955711,-1.6766458299779057,-1.6766429679738355,10000000000000000,-1.254654910856619
