d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
5.4310749333453807e-05,5.4421805868532414e-05,4.3980572076470863e-06,5.0383517251391094e-05,1.6869917928747678e-06,2.1744607951474675e-06,0.00017174555914854973,1.5897003009798419e-08,5.4390818611353033e-08,3.1973726029781434e-07,9.9410183697325829e-06,1.2172214358372891e-05,4.9239330056250719e-06,2.8179011846383804e-05,3.0592995754997324e-17,1.8050940424552187e-07,4.2939974564555721e-05,2.9982127805787188e-08,0.00012196020019560858,5.2357586364148954e-05,7.9492607860674479e-08,2.6840764546335194e-07,0.0002142582386890842,0.00024901920222195875,3.5636129432989313e-05,1.0895456671149122e-06,4.5676625365601424e-10,1.2358714931465224e-07,0.00015853052019406975,1.2444384977699963e-05,8.7977888966180519e-08,7.3239070768888486e-06,2.9243691881586136e-05,2.6315909058914767e-09,2.3704405022956976e-07,7.7687384824331755e-07,2.5656465719060419e-05,0.00011343146398657548,6.0662712006314912e-05,8.7561640836674176e-08,6.1626034037154352e-06,9.8993196403561311e-06,1.3716920395575496e-08,9.8993841314664828e-06,9.8992551495921955e-06,3.6723188368721717e-06,3.6489656246412309e-07
5.2498151203805117e-05,5.4392933261775603e-05,4.2329038875846865e-06,4.9075261748249242e-05,1.6224326797957008e-06,2.0855465884406246e-06,0.0001702948684728341,1.5089489815661465e-08,5.1936777795489678e-08,3.0658768995925229e-07,9.5803226390644804e-06,1.1013102275348378e-05,4.7464751868474096e-06,2.6613665496243674e-05,3.422462448498036e-17,1.7265350050965778e-07,4.1698146127794387e-05,2.8550279242864818e-08,0.00012007502780429973,5.1247825822984004e-05,7.5252402903562239e-08,2.5306231553108309e-07,0.00021139724214338325,0.00024620468838711486,3.4823479905845608e-05,1.0459638178480961e-06,5.0101524327995682e-10,1.1825420996913751e-07,0.00015137166190148292,1.2022047631231173e-05,8.3815702352011201e-08,7.0375873928453475e-06,2.8306761073573449e-05,2.5158293841987143e-09,2.2693257806606798e-07,7.9378562882807305e-07,2.6018265356120416e-05,0.00011030879871272896,6.0665280708216318e-05,8.3896716382898017e-08,6.2375536625806657e-06,9.5371925595879499e-06,1.3025985376089862e-08,9.5372548301617994e-06,9.5371302892744291e-06,3.4474427521316483e-06,3.4945943046363233e-07
5.077290315365975e-05,5.4362601306875798e-05,4.0763896495082372e-06,4.7819937331928421e-05,1.5612836847049814e-06,2.001609917398423e-06,0.00016884399360853747,1.4334960397664586e-08,4.962846405524619e-08,2.9417190385734008e-07,9.2381587713741238e-06,9.9765188034953345e-06,4.5780381041398284e-06,2.5168552802743865e-05,3.8216010285644819e-17,1.6525164112066781e-07,4.0509520852994613e-05,2.7207346379598607e-08,0.00011823996558745367,5.0176433045091677e-05,7.1305625181119738e-08,2.3888336058259068e-07,0.00020856283837352064,0.00024337659671880337,3.4040276536663549e-05,1.0047601375109216e-06,5.4854191366937824e-10,1.1322723303819627e-07,0.00014457044463517412,1.1620163272798307e-05,7.9911748338886176e-08,6.7677409631728676e-06,2.7413189585611438e-05,2.4067821530783288e-09,2.174038678845023e-07,8.1079293707644402e-07,2.6375163950355398e-05,0.00010731037029569631,6.0664294823739512e-05,8.0437137317794667e-08,6.3122149822709479e-06,9.1937719657403888e-06,1.2379825398245978e-08,9.1938321252647947e-06,9.193711806281411e-06,3.2441293839415808e-06,3.348977941648737e-07
4.9129533715919031e-05,5.433085916605513e-05,3.9279352194426273e-06,4.6614608575305009e-05,1.5033150283067125e-06,1.9222972789621734e-06,0.00016739412841468632,1.3629161391045509e-08,4.745515734875866e-08,2.8243819987547177e-07,8.9132954172516396e-06,9.048980477773089e-06,4.4180295220827136e-06,2.3832064385216808e-05,4.259594154246111e-17,1.5827113199337443e-07,3.9371069047530456e-05,2.5946543005797597e-08,0.00011645304254356849,4.9141534811223982e-05,6.7627360086419856e-08,2.2575900213035597e-07,0.00020575672494117325,0.00024053883819480972,3.3285036661235378e-05,9.6577026911529576e-07,5.9951245378316532e-10,1.0848433147870413e-07,0.00013810911467573977,1.1237444426849801e-05,7.6246223689691358e-08,6.5131032705594675e-06,2.6560352628625349e-05,2.3039661158348916e-09,2.0841562102391085e-07,8.2789457675475407e-07,2.6727197425231619e-05,0.00010442974439980906,6.0659886673361771e-05,7.7168495206384953e-08,6.386590163062489e-06,8.867810285078409e-06,1.1774899556192593e-08,8.867868436043494e-06,8.8677521340232064e-06,3.0595939722642769e-06,3.2114942869592553e-07
4.7562988932266829e-05,5.4297753850316933e-05,3.7870085087198453e-06,4.5456546149065723e-05,1.4483156912063523e-06,1.8472854725061887e-06,0.00016594636749697918,1.2968241831381783e-08,4.5407075229419951e-08,2.7133926201559876e-07,8.6046011161060587e-06,8.2185062351804756e-06,4.2659046664036255e-06,2.2593914739574636e-05,4.7394978213368632e-17,1.5168208857169141e-07,3.8279975296376514e-05,2.4761695555269106e-08,0.00011471239067986547,4.8141375791054022e-05,6.4195192023047351e-08,2.1359054985023315e-07,0.0002029803670339782,0.00023769502712512436,3.2556372951858623e-05,9.2884355488754476e-07,6.5409725478312691e-10,1.0400548787693916e-07,0.0001319706459540415,1.0872702901835097e-05,7.2801147975395412e-08,6.2725316510040279e-06,2.574582071641565e-05,2.206939677189558e-09,1.999292293817929e-07,8.4508937319993986e-07,2.7074403095792536e-05,0.00010166089257377479,6.0652182461411365e-05,7.4077592440357142e-08,6.4606818942532573e-06,8.5581614125059115e-06,1.1207996050297537e-08,8.5582176509870076e-06,8.558105173898233e-06,2.8914952120385334e-06,3.0815740787588177e-07
4.6068595137052073e-05,5.4263330343668665e-05,3.6531201103980158e-06,4.4343209390808951e-05,1.3960916215979676e-06,1.7762785693438805e-06,0.00016450171365083626,1.2348709597498303e-08,4.3475278069880747e-08,2.6083172613721754e-07,8.3110347732592746e-06,7.4744508592535414e-06,4.1211617525056098e-06,2.1444971649840417e-05,5.2645528966019785e-17,1.4545715605010196e-07,3.7233620442802021e-05,2.3647179069295101e-08,0.00011301623831638321,4.7174309499533938e-05,6.0988915947128181e-08,2.0229056623997334e-07,0.00020023501995685959,0.00023484850074434693,3.1852985989004065e-05,8.9384170444226047e-07,7.1247086906883376e-10,9.9772369320663993e-08,0.00012613873677432851,1.0524840769793279e-05,6.956012257301779e-08,6.044991153184511e-06,2.4967342514564e-05,2.1152983898082413e-09,1.9190940053888556e-07,8.6237617254521855e-07,2.7416819511083485e-05,9.8998162414529528e-05,6.0641302635405516e-05,7.1152324439763768e-08,6.5344927603858971e-06,8.2637710203355223e-06,1.067619752905454e-08,8.2638254363217979e-06,8.2637166042425426e-06,2.7378527984064828e-06,2.9586957968443192e-07
4.464202550541581e-05,5.422763171847152e-05,3.5258192866095423e-06,4.3272230591704241e-05,1.346464137281468e-06,1.7090052270319864e-06,0.00016306108472969525,1.1767393048810011e-08,4.165158523459691e-08,2.5087579620472805e-07,8.0316371759128874e-06,6.8073564620263809e-06,3.9833379962449406e-06,2.0377109618390897e-05,5.838193031337366e-17,1.3957126156708037e-07,3.6229565317674361e-05,2.2597861338292002e-08,0.00011136290390887366,4.6238790068287235e-05,5.7990286978322694e-08,1.9178133410120351e-07,0.00019752174955119117,0.00023200233756233562,3.1173657510350915e-05,8.606376106323297e-07,7.7481196679809771e-10,9.5768163159076702e-08,0.00012059780160674285,1.01928422856012e-05,6.6508213317748986e-08,5.8295423110630901e-06,2.4222829414032172e-05,2.0286713359480958e-09,1.8432382622723827e-07,8.7975384098646704e-07,2.7754486309674858e-05,9.6436250205613901e-05,6.0627362219649729e-05,6.8381573715516427e-08,6.6080252470450519e-06,7.9836679254403401e-06,1.0176850316348313e-08,7.9837206035208149e-06,7.983615247370372e-06,2.5969823849812342e-06,2.8423810144073396e-07
4.327926994241671e-05,5.4190699242615925e-05,3.4046903869444725e-06,4.2241400808058398e-05,1.2992685042675623e-06,1.6452163053478532e-06,0.00016162531998532053,1.1221406990103498e-08,3.9928500618232499e-08,2.4143490149584568e-07,7.7655234207762103e-06,6.2088201506796323e-06,3.8520060490049686e-06,1.9383083719345018e-05,6.4640527764096079e-17,1.3400139359536708e-07,3.5265536025847347e-05,2.1609053504849943e-08,0.00010975079034395421,4.5333364748263922e-05,5.5182801436475275e-08,1.8199356948780538e-07,0.0001948414507318829,0.00022915937454614171,3.0517244266442786e-05,8.2911429419952423e-07,8.4130329003795855e-10,9.197743104064054e-08,0.00011533295889448809,9.875766635479943e-06,6.3631780608638138e-08,5.6253305360158624e-06,2.3510341643030669e-05,1.9467182434434405e-09,1.7714288864613082e-07,8.9722126408644883e-07,2.8087444087173468e-05,9.3970175804699733e-05,6.0610471125275732e-05,6.5755117005887934e-08,6.6812817462637469e-06,7.7169563854322092e-06,9.7075371694268699e-09,7.7170074049978058e-06,7.7169053660677829e-06,2.4674438410712469e-06,2.7321902632764068e-07
4.1976607942900373e-05,5.4152572479288935e-05,3.2893496457263083e-06,4.1248657029655849e-05,1.2543526575163758e-06,1.5846827451133093e-06,0.00016019518592290055,1.0708123198471566e-08,3.8299146465812122e-08,2.3247539234416642e-07,7.5118761431152062e-06,5.6713761936677719e-06,3.7267708054420321e-06,1.8456420837759708e-05,7.1459759004001749e-17,1.2872640576468723e-07,3.4339410621238195e-05,2.0676465344504405e-08,0.0001081783796646918,4.4456667069087132e-05,5.2551505836718929e-08,1.7286533446431442e-07,0.00019219486431528709,0.00022632222320304979,2.9882672421124328e-05,7.9916396206495201e-07,9.1213160468666538e-10,8.8385978439267178e-08,0.00011033001568350141,9.5727414199702579e-06,6.0918352707461091e-08,5.4315768847247089e-06,2.282807573614075e-05,1.8691260207714288e-09,1.7033939949474918e-07,9.1477734611443415e-07,2.8415734274708837e-05,9.1595259576493377e-05,6.0590734438670078e-05,6.326354122086918e-08,6.7542645615698206e-06,7.462809211354809e-06,9.2660528096828244e-09,7.4628586470249881e-06,7.4627597760034793e-06,2.3479997840910741e-06,2.627719358184576e-07
4.0730584095453405e-05,5.4113289379852968e-05,3.1794423136075721e-06,4.0292070557025242e-05,1.2115760640204933e-06,1.5271936785086377e-06,0.00015877138171009722,1.0225144079038977e-08,3.6757204359653963e-08,2.2396626660886821e-07,7.2699394527614657e-06,5.18839116107519e-06,3.6072665411649688e-06,1.7591325728220849e-05,7.8880239124565018e-17,1.23726841668253e-07,3.344920702261039e-05,1.9796166696977551e-08,0.0001066442281891631,4.3607410588218499e-05,5.0082829250674935e-08,1.6434111420245315e-07,0.00018958259229507289,0.00022349328463141708,2.9268932441147554e-05,7.7068716525924811e-07,9.8748765030280099e-10,8.4980738752736807e-08,0.00010557544976250802,9.2829567867288198e-06,5.8356510744150493e-08,5.2475700003412111e-06,2.2174353217424776e-05,1.7956069558185603e-09,1.6388836757530978e-07,9.3242100941897642e-07,2.8739399027480322e-05,8.9307101187618753e-05,6.0568252690075631e-05,6.0898168820416334e-08,6.8269759127011314e-06,7.2204616004752526e-06,8.8503815680707232e-09,7.220509522282899e-06,7.2204136785213414e-06,2.2375821427435973e-06,2.5285960548788632e-07
3.9537985944086523e-05,5.4072886370479008e-05,3.0746400839972301e-06,3.9369836457821852e-05,1.1708086972100093e-06,1.4725547412994462e-06,0.00015735454417583686,9.7702771563390827e-09,3.5296862735960436e-08,2.15878929391195e-07,7.039013493130806e-06,4.7539706606295788e-06,3.4931543414006158e-06,1.6782599722747452e-05,8.6944847914305437e-17,1.1898477245960034e-07,3.2593072039406373e-05,1.8964552584859353e-08,0.00010514696198796676,4.2784383173795159e-05,4.7764436310960059e-08,1.5637102944255009e-07,0.00018700511170886784,0.00022067476360264097,2.8675074426366477e-05,7.4359204505812288e-07,1.0675660879732148e-09,8.1749669215118897e-08,0.00010105638989796931,9.0056601410120848e-06,5.5935786018049713e-08,5.0726590567329506e-06,2.1547610361785028e-05,1.7258955470741257e-09,1.5776679231854556e-07,9.5015119383165528e-07,2.9058481122525655e-05,8.7101560097163438e-05,6.0543122103970584e-05,5.8650992227606194e-08,6.8994179400149906e-06,6.9892056026994448e-06,8.4586810857043428e-09,6.9892520771408919e-06,6.989159128188757e-06,2.1352650763282795e-06,2.4344772038300703e-07
3.8395823954939048e-05,5.4031398432972018e-05,2.9746387805252548e-06,3.8480263988845057e-05,1.1319301132931477e-06,1.4205865644705562e-06,0.00015594525243164376,9.3415248563139425e-09,3.3912769816441336e-08,2.0818697311387746e-07,6.8184495526721782e-06,4.3628764259098579e-06,3.3841197876789412e-06,1.6025570251911175e-05,9.5698819228649425e-17,1.1448367977464717e-07,3.1769271392320347e-05,1.8178312175741823e-08,0.0001036852726901866,4.1986441767173618e-05,4.5585097813470539e-08,1.4891016146950997e-07,0.00018446278722525299,0.00021786868173436023,2.8100203837226075e-05,7.177936562544037e-07,1.1525654463470336e-09,7.8681657946805742e-08,9.6760594658345327e-05,8.7401513696517959e-06,5.3646568481023471e-08,4.9062475634841018e-06,2.0946388921047795e-05,1.6597471869113639e-09,1.5195347906087848e-07,9.6796685609981133e-07,2.9373023864951676e-05,8.4974737593371543e-05,6.0515434832671822e-05,5.6514612110453807e-08,6.9715927086161763e-06,6.768385151284982e-06,8.089263182133089e-09,6.7684302412490389e-06,6.768340062210297e-06,2.0402430140867497e-06,2.3450460503344628e-07
3.7301313364170754e-05,5.3988859180306516e-05,2.8791562758555064e-06,3.7621767882371307e-05,1.094828632023866e-06,1.3711234222459184e-06,0.00015454403214555521,8.9370490984534849e-09,3.2599991500304763e-08,2.0086598256168431e-07,6.6076456642289205e-06,4.0104526391403201e-06,3.2798708731463739e-06,1.5316029623971509e-05,1.0518983245366194e-16,1.1020829245704872e-07,3.0976180626951136e-05,1.7434401186176304e-08,0.00010225791358999265,4.1212507579978378e-05,4.3534576419837951e-08,1.4191797143556355e-07,0.00018195588256889633,0.00021507688981174422,2.7543477580683629e-05,6.9321335976903133e-07,1.2426880659587695e-09,7.5766440395702413e-08,9.2676430244671872e-05,8.4857785220301264e-06,5.1480025759350962e-08,4.7477879121795565e-06,2.0369327711105612e-05,1.5969354712248156e-09,1.464288732582634e-07,9.8586696934654647e-07,2.9683071001932138e-05,8.2922960240299333e-05,6.0485279174499654e-05,5.448218473057095e-08,7.0435022122237264e-06,6.5573915898062601e-06,7.7405799449668679e-09,6.5574353545156697e-06,6.5573478275211191e-06,1.9518129533836932e-06,2.2600098768207714e-07
3.6251857712949204e-05,5.3945300927230542e-05,2.7879306157712902e-06,3.6792860408243137e-05,1.0594005797462994e-06,1.3240120196346505e-06,0.00015315135949603876,8.5551660557395055e-09,3.1353973786892045e-08,1.9389336034384083e-07,6.4060426393758916e-06,3.6925604841196767e-06,3.1801361219870457e-06,1.4650181743620147e-05,1.154681060788372e-16,1.061445049846996e-07,3.0212276829837545e-05,1.6730017176453702e-08,0.00010086369602935329,4.0461561683040395e-05,4.1603526088816508e-08,1.3535779808947987e-07,0.0001794845708905465,0.00021230107931057671,2.7004100420468345e-05,6.6977827575128762e-07,1.3381400419590539e-09,7.2994524533903733e-08,8.8792847677281409e-05,8.2419338999281932e-06,4.9428030290655578e-08,4.5967765621756976e-06,1.9815154970357011e-05,1.5372520713324283e-09,1.4117491350799215e-07,1.0038505225562932e-06,2.9988666643838986e-05,8.0942764612499887e-05,6.0452739777701923e-05,5.2547373465776665e-08,7.1151483767965159e-06,6.35565964122472e-06,7.4112103294765623e-09,6.3557021359843156e-06,6.3556171496694009e-06,1.8693605738652851e-06,2.1790978723157586e-07
3.5245033888797278e-05,5.390075475636126e-05,2.7007183258948036e-06,3.5992144132953094e-05,1.025549627996358e-06,1.279110402264331e-06,0.00015176766483123962,8.1943310050246359e-09,3.017050892191211e-08,1.8724816694490245e-07,6.2131204873275088e-06,3.4055200284589098e-06,3.0846628873562951e-06,1.402459565107287e-05,1.2658649339393559e-16,1.0227926360698082e-07,2.9476131066798697e-05,1.6062577330932411e-08,9.950148603365795e-05,3.9732640952718328e-05,3.9783402337542373e-08,1.2919642283985067e-07,0.00017704894417884228,0.00020954279317274749,2.6481321680626502e-05,6.4742079087000084e-07,1.4391311653674033e-09,7.0357123267427739e-08,8.509935963074747e-05,8.0080505111682006e-06,4.7483094380935948e-08,4.4527497806786126e-06,1.9282681410508503e-05,1.480502883792838e-09,1.3617489772539251e-07,1.0219165200843138e-06,3.0289855191930591e-05,7.9030883205620937e-05,6.0417897831220626e-05,5.0704304526222785e-08,7.1865330639362669e-06,6.1626637680066595e-06,7.0998475258309762e-09,6.1627050454857809e-06,6.16262249451062e-06,1.7923504462721877e-06,2.1020592686910331e-07
3.427857852441262e-05,5.385525058009732e-05,2.6172928809557813e-06,3.5218305306345357e-05,9.9318617138706801e-07,1.2362869761897914e-06,0.00015039333605653611,7.8531236684251419e-09,2.9045704648765426e-08,1.8091098159652849e-07,6.0283951782249938e-06,3.146058629118441e-06,2.9932158161216256e-06,1.3436164930247863e-05,1.3860058032465624e-16,9.8600477072817708e-08,2.8766401472572948e-05,1.5429698635352965e-08,9.8170201180240764e-05,3.9024834339554318e-05,3.8066383588130674e-08,1.2340369065685875e-07,0.00017464902180188132,0.00020680343588185064,2.597443221541536e-05,6.260781136188619e-07,1.5458748629571224e-09,6.7846093806544115e-08,8.1586017159509668e-05,7.783598850355848e-06,4.5638311910658209e-08,4.3152798639194512e-06,1.8770793888014835e-05,1.4265093297729486e-09,1.3141336451326007e-07,1.0400639811888431e-06,3.0586681272064643e-05,7.7184231423191671e-05,6.038083124332494e-05,4.8947528186348662e-08,7.257658074083161e-06,5.9779148851489165e-06,6.8052894476530371e-09,5.9779549947280869e-06,5.9778747795472325e-06,1.7203225711935702e-06,2.0286615765852245e-07
3.3350375616589492e-05,5.3808817198654297e-05,2.5374433192052066e-06,3.4470107813249106e-05,9.622267805703359e-07,1.1954196235540349e-06,0.0001490287217716376,7.5302371022146005e-09,2.7975957151426245e-08,1.7486377235428775e-07,5.8514157132109097e-06,2.9112651404113867e-06,2.9055754518703189e-06,1.2882072176324987e-05,1.5156878542173854e-16,9.5096933677375427e-08,2.808182692792661e-05,1.4829180068709813e-08,9.6868807680508434e-05,3.8337279430594436e-05,3.6445300272022437e-08,1.1795217938397823e-07,0.00017228475825832435,0.00020408428288368123,2.5482761620468476e-05,6.0569187253284654e-07,1.6585881358784026e-09,6.5453882801525818e-08,7.8243386513706447e-05,7.5680839718481519e-06,4.3887306532609056e-08,4.1839717773641696e-06,1.827844963429275e-05,1.3751053627857663e-09,1.2687598552366835e-07,1.0582919395844735e-06,3.0879189673958208e-05,7.5399895547730158e-05,6.0341614808998474e-05,4.7271982686097417e-08,7.3285251495188821e-06,5.8009573821069928e-06,6.52642840400894e-09,5.8009963709203998e-06,5.8009183971582973e-06,1.6529049968789813e-06,1.9586890489794981e-07
3.2458445238986061e-05,5.3761482354553634e-05,2.4609729867373154e-06,3.3746387635586294e-05,9.3259371887581995e-07,1.1563949045680629e-06,0.00014767413417670063,7.2244666136571081e-09,2.6957926236070245e-08,1.6908977918983031e-07,5.6817614682960049e-06,2.6985492795253953e-06,2.8215369699823204e-06,1.2359757832621733e-05,1.6555246201789012e-16,9.1758227931752094e-08,2.7421221268045889e-05,1.4258986842335667e-08,9.5596317659720682e-05,3.7669159278953716e-05,3.4913572847331904e-08,1.128169102177182e-07,0.00016995605021042381,0.00020138648939379934,2.5005675663635357e-05,5.8620775261515742e-07,1.7774914971215301e-09,6.3173476753550248e-08,7.5062526208500947e-05,7.3610428254533661e-06,4.222418398816292e-08,4.0584601617079645e-06,1.7804670989435205e-05,1.3261376682054926e-09,1.2254946834863548e-07,1.0765994430154122e-06,3.1167425295545819e-05,7.3675121613243566e-05,6.0300320366924113e-05,4.5672962476982096e-08,7.399135977192132e-06,5.6313664258382573e-06,6.2622426355570697e-09,5.6314043383024342e-06,5.6313285167079343e-06,1.589892521332425e-06,1.8919412875278085e-07
3.1600933243812418e-05,5.3713272783740439e-05,2.3876983972829544e-06,3.3046047775898819e-05,9.0421445777156643e-07,1.119107336903011e-06,0.0001463298517652359,6.9347014480225607e-09,2.5988513246419813e-08,1.6357341140476723e-07,5.5190397835785134e-06,2.5056055757851362e-06,2.7409090298351901e-06,1.1866892807469415e-05,1.8061600256674798e-16,8.8574692747068599e-08,2.6783467971304802e-05,1.3717235993668672e-08,9.4351786617739104e-05,3.7019699476764127e-05,3.3465155105205941e-08,1.0797509337630446e-07,0.0001676627428646003,0.00019871109863164573,2.4542573915428226e-05,5.6757516570355593e-07,1.9028089079182051e-09,6.0998357153527487e-08,7.203496447844498e-05,7.162041828596998e-06,4.0643490921828722e-08,3.9384066592841135e-06,1.7348540588956134e-05,1.2794630184571355e-09,1.1842146984186528e-07,1.0949855528478368e-06,3.1451433092037183e-05,7.2007305104310852e-05,6.0257016946831439e-05,4.414608903845551e-08,7.4694921913776915e-06,5.4687455115894412e-06,6.0117890278940838e-09,5.4687823900220482e-06,5.4687086359496789e-06,1.5316417003864015e-06,1.8282319616418891e-07
3.0776101854098552e-05,5.3664214263678319e-05,2.3174481966294331e-06,3.236805359857399e-05,8.7702129882406586e-07,1.0834587420898149e-06,0.0001449961218202464,6.6599154326421981e-09,2.5064839937354878e-08,1.5830015023312475e-07,5.3628837705822963e-06,2.3303813905239257e-06,2.6635127260804353e-06,1.1401354367524207e-05,1.9682694517789259e-16,8.5537338611513003e-08,2.6167515283839e-05,1.3202181711746383e-08,9.3134311058120511e-05,3.6388165449421454e-05,3.2094485193481795e-08,1.0340590429437307e-07,0.00016540463575925659,0.00019605904951827582,2.4092887561682644e-05,5.4974695181455004e-07,2.034767713175081e-09,5.8922460271398817e-08,6.9152677222021562e-05,6.9706746498939051e-06,3.9140175509935478e-08,3.8234975220075361e-06,1.69091969604328e-05,1.2349481108180804e-09,1.1448051641779634e-07,1.1134493436797464e-06,3.1731258029297769e-05,7.0393981412943861e-05,6.021177090789182e-05,4.2687284370283194e-08,7.5395953761818782e-06,5.3127242380638849e-06,5.7741956573965477e-09,5.3127601224740007e-06,5.3126883555730544e-06,1.4614553233649424e-06,1.7673876450471059e-07
2.9982321061306175e-05,5.3614331658590387e-05,2.2500622198888545e-06,3.1711428548230433e-05,8.5095097300543225e-07,1.0493576543075341e-06,0.00014367316272856742,6.3991609900319541e-09,2.4184231560935818e-08,1.5325646397396525e-07,5.2129503178001226e-06,2.1710485510187932e-06,2.5891806363483116e-06,1.0961204875866435e-05,2.1425608236174046e-16,8.2637798766077175e-08,2.5572371738705372e-05,1.2712206362239613e-08,9.1943026271033645e-05,3.5773859953208318e-05,3.0796440198653077e-08,9.9090285925752693e-08,0.00016318148801375569,0.00019343118387252811,2.3656077382040854e-05,5.3267910700564369e-07,2.1735985760298357e-09,5.6940140293987584e-08,6.6408066518645713e-05,6.7865601856090644e-06,3.7709555136348547e-08,3.713441465842793e-06,1.6485830490278356e-05,1.1924686259742708e-09,1.107159332949947e-07,1.1319899029678759e-06,3.2006945041216227e-05,6.8832816991329048e-05,6.0164646068824045e-05,4.1292746806286384e-08,7.6094470679026873e-06,5.1629562825346294e-06,5.5486561477216031e-09,5.1629912108889751e-06,5.1629213551551474e-06,1.4165361895298634e-06,1.7092468201948114e-07
2.9218060750349101e-05,5.356364896195331e-05,2.1853906327982754e-06,3.1075250212830235e-05,8.2594430506248435e-07,1.0167187832035452e-06,0.00014236116612738285,6.1515600906036293e-09,2.3344199606873363e-08,1.4842973154925827e-07,5.068918274440889e-06,2.0259781921375211e-06,2.5177559535779459e-06,1.0544673004905414e-05,2.3297757199796664e-16,7.9868279143598823e-08,2.4997102034373353e-05,1.2245808811299788e-08,9.0777104260177791e-05,3.5176120757555414e-05,2.9566296937316564e-08,9.5010773607959023e-08,0.00016099302308781013,0.00019082825313807548,2.3231631879888604e-05,5.1633053718100063e-07,2.319535411616385e-09,5.5046134993261756e-08,6.3793939781098675e-05,6.6093407079433295e-06,3.6347282976837165e-08,3.6079677440221104e-06,1.6077679726065681e-05,1.1519086630536065e-09,1.0711777847186961e-07,1.1506063306702452e-06,3.2278538990744111e-05,6.7321601143534516e-05,6.0115703830257981e-05,3.9958929588797173e-08,7.6790487572582597e-06,5.0191175564605416e-06,5.3344232336985524e-09,5.0191515649610658e-06,5.0190835479189279e-06,1.3674093532981687e-06,1.6536588639595038e-07
