d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
5.0772903153687906e-05,5.4362601306853538e-05,4.0763896492799017e-06,4.7819937331169256e-05,1.5612836846336299e-06,2.0016099176197553e-06,0.00016884399360848657,1.4334960820285708e-08,4.9628464337108335e-08,2.9417190409781808e-07,9.2381587711614169e-06,9.9765188031487947e-06,4.5780381034672029e-06,2.5168552802724552e-05,3.8216072178550576e-17,1.6525164113518929e-07,4.0509520853052672e-05,2.7207346157840382e-08,0.00011823996558749394,5.0176433045263313e-05,7.1305624142200503e-08,2.3888336185987507e-07,0.0002085628383734947,0.00024337659671875677,3.4040276536530578e-05,1.0047601367827488e-06,5.4854191900672837e-10,1.1322723264294477e-07,0.00014457044463528967,1.1620163272656114e-05,7.9911747146981938e-08,6.7677409628025889e-06,2.7413189585954578e-05,2.4067822341878165e-09,2.1740386825410825e-07,8.1079293708491445e-07,2.6375163950331478e-05,0.00010731037029563489,6.066429482371339e-05,8.0437136669540275e-08,6.3122149822775776e-06,9.1937719661045689e-06,1.2379823815310404e-08,9.1938321248835062e-06,9.1937118060443163e-06,3.2443501576466814e-06,3.3489779358025341e-07
4.9129533715947946e-05,5.4330859166032532e-05,3.9279352191882853e-06,4.6614608574313384e-05,1.5033150282962574e-06,1.9222972789417692e-06,0.00016739412841463626,1.3629161898057624e-08,4.7455157579784713e-08,2.8243820002792431e-07,8.9132954169250864e-06,9.0489804773794558e-06,4.418029521055001e-06,2.3832064385218445e-05,4.2596004268490549e-17,1.582711319571295e-07,3.9371069047621021e-05,2.5946542690759597e-08,0.0001164530425435875,4.9141534811513342e-05,6.7627358890264982e-08,2.257590033343164e-07,0.00020575672494115425,0.00024053883819475454,3.3285036661087825e-05,9.6577026814694144e-07,5.9951245913956314e-10,1.0848433099891777e-07,0.00013810911467589988,1.1237444426653095e-05,7.6246227709002096e-08,6.5131032702434116e-06,2.6560352628769012e-05,2.3039660916423022e-09,2.0841562125784509e-07,8.278945767632191e-07,2.6727197425207743e-05,0.00010442974439975078,6.0659886673335194e-05,7.7168495208889788e-08,6.3865901630691018e-06,8.867810285398291e-06,1.1774897564841434e-08,8.8678684356403453e-06,8.8677521338524683e-06,3.0596162299409831e-06,3.2114942807619054e-07
4.7562988932301964e-05,5.4297753850292559e-05,3.7870085084729847e-06,4.5456546147867226e-05,1.4483156912290543e-06,1.8472854724656465e-06,0.00016594636749693014,1.29682424446819e-08,4.5407075528306663e-08,2.7133926186029638e-07,8.6046011156938653e-06,8.2185062347610791e-06,4.2659046651350607e-06,2.2593914739595541e-05,4.7395041781500751e-17,1.5168208848628852e-07,3.8279975296479371e-05,2.4761695144952043e-08,0.00011471239067985957,4.814137579143911e-05,6.4195190700279911e-08,2.1359055090459893e-07,0.00020298036703395985,0.00023769502712506368,3.2556372951675197e-05,9.2884355365966134e-07,6.5409726015852166e-10,1.0400548728778867e-07,0.00013197064595424148,1.0872702901563909e-05,7.2801147068412385e-08,6.2725316506909882e-06,2.5745820716730835e-05,2.2069394714153719e-09,1.9992922936910705e-07,8.4508937320838785e-07,2.7074403095768626e-05,0.00010166089257371021,6.0652182461384402e-05,7.4077593932087459e-08,6.4606818942598058e-06,8.5581614127457082e-06,1.1207993759721485e-08,8.5582176505419206e-06,8.5581051737992081e-06,2.8914871944448144e-06,3.0815740707092614e-07
4.6068595137117186e-05,5.426333034364549e-05,3.6531201101610075e-06,4.4343209389444157e-05,1.3960916213664189e-06,1.7762785691556473e-06,0.00016450171365078596,1.23487103650115e-08,4.3475278347971848e-08,2.6083172584642038e-07,8.3110347727698353e-06,7.4744508587746214e-06,4.1211617511148622e-06,2.1444971649863125e-05,5.2645593385305765e-17,1.4545715593033502e-07,3.7233620442936232e-05,2.3647178559891697e-08,0.00011301623831635701,4.7174309500004373e-05,6.098891452225927e-08,2.0229056708776284e-07,0.00020023501995684555,0.00023484850074427616,3.1852985988775726e-05,8.9384170272986626e-07,7.1247087446317818e-10,9.9772368645442256e-08,0.00012613873677457216,1.0524840769482791e-05,6.9560121232339348e-08,6.0449911528288919e-06,2.4967342514625498e-05,2.1152979581894716e-09,1.9190940035491879e-07,8.6237617255365722e-07,2.741681951105946e-05,9.8998162414463948e-05,6.0641302635378201e-05,7.1152322178238408e-08,6.5344927603924048e-06,8.2637710205007937e-06,1.0676195285902344e-08,8.2638254358810697e-06,8.263716604074803e-06,2.7379841011474952e-06,2.9586957872299828e-07
4.464202550548728e-05,5.4227631718445743e-05,3.5258192865390281e-06,4.327223059021944e-05,1.3464641375841901e-06,1.7090052266491434e-06,0.00016306108472964384,1.176739390649754e-08,4.1651585483978894e-08,2.5087579578343414e-07,8.0316371754040002e-06,6.8073564615487644e-06,3.9833379952013883e-06,2.0377109618423647e-05,5.838199559293714e-17,1.3957126154736769e-07,3.6229565317809202e-05,2.2597860917209372e-08,0.00011136290390883507,4.6238790068866931e-05,5.7990285296919048e-08,1.9178133469982226e-07,0.00019752174955117824,0.00023200233756226114,3.1173657510033908e-05,8.6063760878696361e-07,7.7481197221134424e-10,9.5768162459572806e-08,0.00012059780160703089,1.019284228519705e-05,6.6508211864972549e-08,5.8295423105804617e-06,2.4222829414184973e-05,2.0286707347946059e-09,1.843238258262816e-07,8.7975384099489926e-07,2.7754486309650887e-05,9.6436250205545162e-05,6.0627362219623247e-05,6.8381571604112264e-08,6.6080252470515029e-06,7.9836679254314785e-06,1.0176848359286311e-08,7.9837206030196035e-06,7.9836152471856087e-06,2.5974094725212801e-06,2.842381003628353e-07
4.3279269942508088e-05,5.4190699242592113e-05,3.4046903870521583e-06,4.2241400806515335e-05,1.2992685045027976e-06,1.6452163049000532e-06,0.00016162531998526822,1.1221407981386543e-08,3.9928501165517553e-08,2.4143490104650211e-07,7.7655234202675399e-06,6.2088201501813212e-06,3.8520060487563806e-06,1.9383083719374089e-05,6.4640593913133297e-17,1.3400139365283315e-07,3.5265536025973962e-05,2.1609053030921926e-08,0.00010975079034389288,4.5333364748960461e-05,5.5182799520471892e-08,1.8199356979283439e-07,0.00019484145073188014,0.00022915937454605592,3.0517244266036383e-05,8.291142920429091e-07,8.4130329547005539e-10,9.1977430269757602e-08,0.00011533295889482671,9.8757666350172513e-06,6.3631779368971856e-08,5.6253305352896807e-06,2.3510341643164551e-05,1.9467174230335916e-09,1.771428880773973e-07,8.9722126409486093e-07,2.8087444087149446e-05,9.3970175804620898e-05,6.0610471125249236e-05,6.5755115515123288e-08,6.6812817462701802e-06,7.7169563852108575e-06,9.7075355390780164e-09,7.7170074044207612e-06,7.7169053656607023e-06,2.4682988673343544e-06,2.7321902494001013e-07
4.1976607942971456e-05,5.415257247926532e-05,3.2893496460878812e-06,4.1248657028157374e-05,1.2543526581307129e-06,1.5846827447553748e-06,0.0001601951859228487,1.0708124450359253e-08,3.8299147058760642e-08,2.3247539159308896e-07,7.5118761427335391e-06,5.6713761931388168e-06,3.7267708062329076e-06,1.8456420837764153e-05,7.1459826031782006e-17,1.2872640600478674e-07,3.4339410621354042e-05,2.0676464988966147e-08,0.00010817837966460438,4.4456667069695538e-05,5.2551503456460646e-08,1.7286533450546906e-07,0.00019219486431528186,0.00022632222320295481,2.9882672420632605e-05,7.9916396067390082e-07,9.1213161013756465e-10,8.8385977712145615e-08,0.00011033001568389766,9.5727414194353362e-06,6.0918351954225767e-08,5.4315768836832887e-06,2.2828075736306108e-05,1.8691251219252971e-09,1.7033939879912338e-07,9.1477734612283629e-07,2.8415734274684853e-05,9.1595259576392492e-05,6.0590734438643048e-05,6.3263539580660976e-08,6.7542645615762123e-06,7.4628092110609614e-06,9.2660511745009134e-09,7.4628586464018996e-06,7.4627597754580096e-06,2.3493823877984569e-06,2.6277193304234931e-07
4.0730584095451203e-05,5.4113289379830599e-05,3.1794423143029964e-06,4.0292070555542277e-05,1.2115760648418419e-06,1.527193678217681e-06,0.00015877138171004298,1.0225145538120707e-08,3.6757205166025477e-08,2.2396626627192777e-07,7.269939452491413e-06,5.1883911605482652e-06,3.6072665432422244e-06,1.7591325728195699e-05,7.8880307040431484e-17,1.2372684159266859e-07,3.3449207022716621e-05,1.9796166541115246e-08,0.00010664422818907566,4.3607410588687498e-05,5.0082826168035127e-08,1.6434111399600012e-07,0.00018958259229508813,0.00022349328463131018,2.9268932440552811e-05,7.7068716386670445e-07,9.8748765577245669e-10,8.4980737966816453e-08,0.00010557544976296368,9.2829567861153935e-06,5.8356510683485576e-08,5.2475699989327723e-06,2.2174353217513823e-05,1.7956059104247489e-09,1.6388836698223134e-07,9.324210094273738e-07,2.873939902745627e-05,8.9307101187516405e-05,6.0568252690048959e-05,6.0898167254735435e-08,6.8269759127074604e-06,7.2204615998211051e-06,8.8503806296366046e-09,7.2205095215638544e-06,7.2204136779377814e-06,2.23955368277889e-06,2.52859604228085e-07
3.9537985943979824e-05,5.4072886370456768e-05,3.074640084978007e-06,3.9369836456427907e-05,1.1708086971671672e-06,1.4725547410389768e-06,0.00015735454417578105,9.7702813463083644e-09,3.5296863674058074e-08,2.1587892939983158e-07,7.0390134930745139e-06,4.7539706600559664e-06,3.4931543438870497e-06,1.6782599722674343e-05,8.6944916727674769e-17,1.1898477686417693e-07,3.2593072039456118e-05,1.8964552677082931e-08,0.00010514696198790996,4.2784383174159498e-05,4.7764431854362898e-08,1.5637102899313542e-07,0.00018700511170887529,0.00022067476360252647,2.8675074425693089e-05,7.4359204413336492e-07,1.0675660934615708e-09,8.1749668499310452e-08,0.00010105638989847851,9.0056601403529136e-06,5.5935786384284928e-08,5.0726590549139101e-06,2.154761036185579e-05,1.7258944477558237e-09,1.5776679202032183e-07,9.5015119384003911e-07,2.9058481122501579e-05,8.7101560097022003e-05,6.0543122103943167e-05,5.8650990606893889e-08,6.8994179400213086e-06,6.9892056021702e-06,8.4586808246540659e-09,6.9892520763292971e-06,6.9891591274857899e-06,2.137844618675795e-06,2.4344772003560843e-07
3.8395823954730665e-05,5.4031398432952563e-05,2.9746387817333118e-06,3.8480263987616907e-05,1.1319301138424922e-06,1.4205865641883371e-06,0.00015594525243158906,9.3415281926809177e-09,3.3912770917807368e-08,2.0818697322763168e-07,6.8184495527254769e-06,4.3628764252809639e-06,3.3841197891327568e-06,1.6025570251801973e-05,9.5698888949012335e-17,1.1448368154214966e-07,3.1769271392292672e-05,1.8178312643227267e-08,0.00010368527269010335,4.1986441767536107e-05,4.5585093197025324e-08,1.4891016083743773e-07,0.00018446278722526928,0.00021786868173423335,2.8100203836495543e-05,7.1779365867434305e-07,1.1525654518540425e-09,7.8681657294743156e-08,9.6760594658907729e-05,8.7401513688874656e-06,5.3646568649840804e-08,4.9062475613133232e-06,2.0946388921154063e-05,1.6597460792461391e-09,1.519534789288454e-07,9.679668561081798e-07,2.937302386492762e-05,8.4974737593189329e-05,6.0515434832645306e-05,5.6514610604187954e-08,6.9715927086225697e-06,6.7683851513698395e-06,8.0892638668289344e-09,6.7684302403294245e-06,6.7683400614858289e-06,2.0434042040809346e-06,2.3450460478639419e-07
3.7301313364315373e-05,5.3988859180288153e-05,2.8791562772583726e-06,3.7621767881262371e-05,1.0948286318863445e-06,1.3711234219512511e-06,0.00015454403214549661,8.9370512106530679e-09,3.2599992824153236e-08,2.0086598270295244e-07,6.6076456643843223e-06,4.0104526385196974e-06,3.2798708729927103e-06,1.5316029623822974e-05,1.0518990309058406e-16,1.102082931085091e-07,3.0976180626913454e-05,1.7434402087618105e-08,0.00010225791358992057,4.121250758019942e-05,4.3534571522478011e-08,1.4191797061024159e-07,0.00018195588256891305,0.0002150768898116036,2.7543477579934004e-05,6.9321336048124946e-07,1.2426880714843806e-09,7.5766439904880225e-08,9.2676430245282752e-05,8.4857785212364243e-06,5.1480025425571058e-08,4.7477879097304708e-06,2.0369327711197738e-05,1.5969347586716063e-09,1.4642887312470764e-07,9.8586696935490775e-07,2.9683071001908004e-05,8.2922960240130401e-05,6.0485279174474263e-05,5.44821836390593e-08,7.0435022122300198e-06,6.5573915908709535e-06,7.740581664309425e-09,6.5574353535477278e-06,6.5573478268496244e-06,1.9554805899931482e-06,2.2600098697706557e-07
3.625185771308685e-05,5.3945300927213574e-05,2.7879306172331319e-06,3.6792860407201171e-05,1.0594005805542843e-06,1.3240120190077569e-06,0.00015315135949598078,8.5551675574851995e-09,3.1353975208177689e-08,1.9389335998605258e-07,6.4060426394548164e-06,3.6925604835024201e-06,3.1801361202036564e-06,1.4650181743451598e-05,1.1546817764195911e-16,1.0614450451721318e-07,3.0212276829723941e-05,1.6730018424406809e-08,0.00010086369602931124,4.0461561683152379e-05,4.1603520933292115e-08,1.3535779713988828e-07,0.00017948457089055991,0.00021230107931042306,2.7004100419638202e-05,6.6977827445477749e-07,1.3381400475032171e-09,7.2994524159917471e-08,8.8792847677939533e-05,8.2419338990545922e-06,4.9428029607258524e-08,4.5967765596033703e-06,1.9815154970497717e-05,1.5372516773318517e-09,1.4117491297682075e-07,1.0038505225646433e-06,2.9988666643814846e-05,8.0942764612273939e-05,6.0452739777674865e-05,5.2547372851918329e-08,7.1151483768027924e-06,6.3556596427769256e-06,7.4112128879908928e-09,6.3557021349586841e-06,6.3556171491238379e-06,1.8734049996373789e-06,2.1790978688290002e-07
3.5245033888458085e-05,5.3900754756345756e-05,2.7007183271977609e-06,3.5992144131992722e-05,1.0255496268390033e-06,1.2791104012646229e-06,0.00015176766483118449,8.1943322042047746e-09,3.0170510151305299e-08,1.8724816664611629e-07,6.2131204868290435e-06,3.4055200278069879e-06,3.0846628848790524e-06,1.4024595650919999e-05,1.2658656589297285e-16,1.0227926215447651e-07,2.9476131066642261e-05,1.6062578991598533e-08,9.9501486033642757e-05,3.9732640952710291e-05,3.9783397162320858e-08,1.2919642173093174e-07,0.00017704894417885843,0.00020954279317257607,2.648132167977211e-05,6.4742079092030751e-07,1.4391311709300641e-09,7.0357123050406185e-08,8.5099359631454112e-05,8.0080505103147251e-06,4.7483093623447651e-08,4.4527497782006753e-06,1.9282681410670425e-05,1.4805033798323542e-09,1.3617489650132355e-07,1.021916520092652e-06,3.0289855191906268e-05,7.9030883205342568e-05,6.0417897831193263e-05,5.0704304338933914e-08,7.1865330639425426e-06,6.1626637701566596e-06,7.0998510857016938e-09,6.1627050444254218e-06,6.1626224942602464e-06,1.7965761263913636e-06,2.1020592645828264e-07
3.4278578523773937e-05,5.385525058008025e-05,2.6172928819452246e-06,3.5218305306343433e-05,9.93186168213168e-07,1.236286974809839e-06,0.00015039333605647832,7.8531246248670072e-09,2.9045705690543924e-08,1.8091098144386033e-07,6.0283951776006822e-06,3.146058628481222e-06,2.9932158134972944e-06,1.3436164930139522e-05,1.3860065376940049e-16,9.8600474910191332e-08,2.8766401472367455e-05,1.5429700711048346e-08,9.8170201180237146e-05,3.9024834339412193e-05,3.8066378589581703e-08,1.2340368937760379e-07,0.00017464902180188688,0.00020680343588165096,2.597443221454728e-05,6.2607811178921144e-07,1.5458748685382318e-09,6.7846093695683437e-08,8.1586017160235704e-05,7.783598849570801e-06,4.5638311391415445e-08,4.3152798616908965e-06,1.8770793888110316e-05,1.4265109013004739e-09,1.3141336264022694e-07,1.040063981197179e-06,3.0586681272040478e-05,7.7184231422871058e-05,6.0380831243297517e-05,4.8947528418912166e-08,7.2576580740893486e-06,5.9779148873435221e-06,6.8052939455072336e-09,5.9779549936018295e-06,5.9778747793615061e-06,1.7244424219121418e-06,2.0286615711059675e-07
3.3350375615763412e-05,5.3808817198639674e-05,2.5374433197467237e-06,3.4470107814451384e-05,9.6222677998166219e-07,1.1954196218639541e-06,0.00014902872177157526,7.5302375998708009e-09,2.7975957948476185e-08,1.7486377210627745e-07,5.8514157127249008e-06,2.9112651397519059e-06,2.9055754494474997e-06,1.2882072176318902e-05,1.5156885982205721e-16,9.5096931464465854e-08,2.808182692763786e-05,1.4829182536816866e-08,9.6868807680501088e-05,3.8337279430363677e-05,3.644529577339609e-08,1.1795217790661145e-07,0.0001722847582583298,0.00020408428288345732,2.5482761619580849e-05,6.0569186876003485e-07,1.6585881414779084e-09,6.5453882855469998e-08,7.8243386514457026e-05,7.5680839712500949e-06,4.38873061677362e-08,4.1839717755511422e-06,1.8278449634378304e-05,1.3751081350434672e-09,1.2687598329309515e-07,1.058291939592782e-06,3.0879189673933854e-05,7.5399895547384203e-05,6.0341614808970007e-05,4.7271983288637851e-08,7.3285251495250392e-06,5.8009573842416428e-06,6.5264328976053782e-09,5.8009963696936428e-06,5.8009183971540409e-06,1.6564763174210572e-06,1.9586890474264902e-07
3.2458445238067077e-05,5.3761482354535853e-05,2.4609729868410515e-06,3.3746387637311049e-05,9.3259371665984157e-07,1.1563949025184915e-06,0.00014767413417663799,7.2244667641327925e-09,2.6957926701696736e-08,1.690897793352088e-07,5.6817614684755344e-06,2.6985492789081048e-06,2.8215369685839312e-06,1.2359757832735968e-05,1.6555253738372706e-16,9.1758225989238558e-08,2.7421221267765816e-05,1.4258989675716353e-08,9.5596317659715587e-05,3.7669159278689123e-05,3.4913568948500538e-08,1.1281690862961386e-07,0.00016995605021043544,0.00020138648939354694,2.5005675662748175e-05,5.8620774599910472e-07,1.7774915027393803e-09,6.317347696165858e-08,7.5062526209275163e-05,7.3610428251974918e-06,4.2224183848164038e-08,4.0584601603235603e-06,1.7804670989441507e-05,1.3261409925055605e-09,1.2254946593872523e-07,1.076599443023722e-06,3.1167425295521485e-05,7.3675121612822313e-05,6.0300320366897861e-05,4.5672963415179373e-08,7.3991359771981815e-06,5.6313664276853025e-06,6.26224465254995e-09,5.6314043369722537e-06,5.6313285168403476e-06,1.5921242127847751e-06,1.8919412885562338e-07
3.1600933242864385e-05,5.3713272783721662e-05,2.3876983968303105e-06,3.3046047778052451e-05,9.042144584271207e-07,1.1191073365409137e-06,0.00014632985176517296,6.934701081723228e-09,2.5988513062933697e-08,1.635734117586253e-07,5.5190397843052473e-06,2.5056055752462136e-06,2.7409090291077815e-06,1.1866892807731679e-05,1.8061607890812436e-16,8.8574691165543644e-08,2.6783467970900215e-05,1.3717238569460498e-08,9.435178661779513e-05,3.7019699476458165e-05,3.3465152141666953e-08,1.0797509158848927e-07,0.00016766274286460008,0.00019871109863137007,2.4542573914545221e-05,5.6757516181594258e-07,1.9028089135543478e-09,6.09983574717325e-08,7.2034964479228167e-05,7.1620418288143857e-06,4.0643490984418494e-08,3.9384066584120922e-06,1.7348540588845678e-05,1.2794660734963926e-09,1.1842146787341624e-07,1.0949855528561303e-06,3.1451433092012781e-05,7.2007305103823516e-05,6.025701694680468e-05,4.4146090253439986e-08,7.4694921913837148e-06,5.4687455129060751e-06,6.0117942611664272e-09,5.4687823887181418e-06,5.4687086363415138e-06,1.5306934485284422e-06,1.828231963149184e-07
3.077610185319165e-05,5.3664214263664028e-05,2.3174481958058189e-06,3.2368053600154357e-05,8.7702129932938412e-07,1.0834587429826572e-06,0.00014499612182017701,6.6599147410651812e-09,2.5064839363694234e-08,1.5830015107918641e-07,5.3628837716308249e-06,2.3303813899912855e-06,2.6635127256482041e-06,1.140135436794066e-05,1.9682702250490603e-16,8.5537337750778663e-08,2.6167515283407941e-05,1.3202184352666357e-08,9.3134311058149622e-05,3.6388165449291065e-05,3.2094483351788481e-08,1.0340590226737632e-07,0.00016540463575926144,0.00019605904951796457,2.4092887560911579e-05,5.497469491283426e-07,2.034767718829459e-09,5.8922461005453954e-08,6.9152677222818654e-05,6.9706746506469216e-06,3.9140176073838014e-08,3.8234975214959578e-06,1.6909196960201512e-05,1.2349505962477805e-09,1.1448051502682686e-07,1.1134493436880334e-06,3.1731258029273314e-05,7.0393981412427442e-05,6.0211770907866497e-05,4.2687285483069969e-08,7.5395953761878117e-06,5.312724238911377e-06,5.774202306059663e-09,5.3127601212534465e-06,5.3126883559535568e-06,1.471505799892876e-06,1.7673876494055208e-07
2.9982321060535591e-05,5.3614331658564672e-05,2.2500622188138176e-06,3.171142854849657e-05,8.5095097196874248e-07,1.0493576559079508e-06,0.00014367316272850041,6.3991594636609841e-09,2.4184230325656845e-08,1.5325646549097434e-07,5.2129503190742973e-06,2.1710485504167773e-06,2.5891806363033316e-06,1.0961204876383227e-05,2.1425616068456694e-16,8.2637798752739503e-08,2.5572371737938759e-05,1.2712209014914472e-08,9.194302627106262e-05,3.5773859953288305e-05,3.0796439584329289e-08,9.9090283591733303e-08,0.00016318148801375255,0.00019343118387218488,2.3656077381203152e-05,5.3267910331767579e-07,2.1735985817024017e-09,5.6940141085981918e-08,6.6408066519446044e-05,6.7865601876762881e-06,3.7709555727344113e-08,3.7134414653513267e-06,1.6485830489892424e-05,1.1924704708355136e-09,1.1071593237218489e-07,1.1319899029761571e-06,3.2006945041191785e-05,6.883281699071459e-05,6.0164646068795903e-05,4.129274781932335e-08,7.6094470679085014e-06,5.1629562827337736e-06,5.548662691970608e-09,5.1629912099738339e-06,5.1629213553073872e-06,1.4280837296497169e-06,1.7092468247263175e-07
2.9218060749789101e-05,5.3563648961929288e-05,2.1853906316911487e-06,3.107525020974034e-05,8.2594430663704406e-07,1.0167187852090882e-06,0.00014236116612731422,6.1515579565482454e-09,2.33441979980475e-08,1.4842973201720501e-07,5.0689182758627693e-06,2.0259781915728284e-06,2.5177559533567737e-06,1.0544673005473588e-05,2.3297765132685923e-16,7.9868279594545333e-08,2.4997102033115546e-05,1.2245810774364416e-08,9.0777104260192454e-05,3.5176120758116245e-05,2.9566297532668289e-08,9.5010771012550851e-08,0.0001609930230877892,0.00019082825313769568,2.3231631879186837e-05,5.1633053857814833e-07,2.319535417307082e-09,5.5046135981397184e-08,6.3793939781894981e-05,6.6093407130942724e-06,3.6347283798401175e-08,3.6079677432715177e-06,1.6077679725391023e-05,1.1519101226188643e-09,1.0711777810707673e-07,1.1506063306785129e-06,3.2278538990719446e-05,6.7321601143011524e-05,6.0115703830230666e-05,3.9958930182315833e-08,7.6790487572639603e-06,5.0191175561462975e-06,5.3344292316791905e-09,5.0191515644248067e-06,5.019083548122176e-06,1.3829903701628363e-06,1.6536588793059803e-07
2.848188348303655e-05,5.3512189336654135e-05,2.1232931477322518e-06,3.0458646688198768e-05,8.0194592060899501e-07,9.8546252700478197e-07,0.0001410602988953868,5.9162979837143106e-09,2.2542424800762883e-08,1.4380816445848093e-07,4.9304867933455508e-06,1.8937184447288125e-06,2.4490916907745533e-06,1.0150137106606124e-05,2.5306913088620299e-16,7.7221513748490321e-08,2.4440823239073238e-05,1.1801594220982153e-08,8.9635751801349614e-05,3.459431849829092e-05,2.8399697107463972e-08,9.115133769987459e-08,0.00015883893309556223,0.00018825092467147973,2.2819065550740105e-05,5.0066282966807604e-07,2.4728153258310377e-09,5.3235537993597092e-08,6.1303489590914392e-05,6.4386801746448319e-06,3.5049322870530695e-08,3.5068244113853218e-06,1.5684027980507825e-05,1.1131607471415138e-09,1.0367678554483814e-07,1.1692977389120938e-06,3.2546084634296109e-05,6.5858238404420166e-05,6.0065003289932476e-05,3.8682519685141186e-08,7.7484018914939739e-06,4.8809045224665578e-06,5.1308098950275621e-09,4.88093764618437e-06,4.8808713993161274e-06,1.331054634885505e-06,1.600483277683407e-07
