d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31,d32,d33,d34,d35,d36,d37,d38,d39,d40,d41,d42,d43,d44,d45,d46,d47
0.0027117008016458075,0.014114244265393507,0.0016546323442143368,0.0041344629084048706,0.0015826373271243524,0.0010529598439086522,0.012416993193940457,0.00019296698205200369,0.00079978269691199054,0.0011167350422242458,0.0017825788010067303,0.00020554735328098657,0.0018781273646280364,0.00021442054077237563,0.03266403173561061,0.00097037331633106981,0.0036622958825402846,0.00053882369639499605,0.0081963088388927567,0.0058692714468955827,0.00029426991072609447,0.0004209282191313771,0.011433792772012097,0.01246473317668185,0.0053810385453775993,0.0013294242147878189,0.033878956504132841,0.0010255918505718007,0.0033852915405897608,0.0023941569394279813,0.00046224945843286179,0.00039623168285337512,0.0028921428124699358,0.00098830648460968679,0.00076953921257538272,0.022978462622175667,0.021178716280485191,0.0046438338249076864,0.014571906060490645,0.0011939819564138639,0.019299120803301886,0.0017390805722059248,0.00031853403337807963,0.0017390834186380589,0.0017390777255395769,0.00045785397128531382,0.0010716402656512332
0.0029807700700687531,0.015647863002044134,0.0018398991645065233,0.0045367999035164624,0.0017615260666676081,0.0011931519991502635,0.013660706251874969,0.00027176509618914631,0.00091827200737104868,0.0012604296687068934,0.0019793932526036163,0.00015934682746432066,0.0020818032366962547,0.0002934806045923697,0.03980181029898891,0.0011012584430483982,0.0040155245351564924,0.00063921642706705843,0.008999271487696095,0.0064348022566839309,0.00024244756691801667,0.00037588265877234306,0.012524970022734481,0.013659290506414545,0.0058972637665201839,0.0014885403241616498,0.040479024627853973,0.0011603582076128776,0.0036445685188859038,0.0026387282168149166,0.00055879020017032398,0.00049661961085840239,0.0031777142130133499,0.001119496827900808,0.00088942770907765546,0.025923277738802257,0.023711525712389703,0.0050757378541304602,0.016157469888858762,0.0013411559767088175,0.021607745251339284,0.0019322822804436668,0.00040438245981874212,0.0019322853500457428,0.001932279210446759,0.00041466223533074946,0.0012105907423843789
0.0028839001668266523,0.015635214673644298,0.0017674404879047202,0.0044262701632743779,0.0016901050102926748,0.0011370723659970736,0.013534209208501971,0.00024192243741311245,0.00086656520749872612,0.0012014258773699904,0.0019052904577239727,0.0001801967253384563,0.0020048125890854774,0.00026200329354238855,0.043790588806351408,0.0010445419320762415,0.0039048591143598563,0.00059597405304797919,0.0088696382401338442,0.0063084947995555056,0.00025032006522638804,0.00037783499535565187,0.012349078501442309,0.013478909551824415,0.005772155314355246,0.0014232707621976159,0.043676845975625704,0.0011018987677878711,0.0034731144684923506,0.0025497810707203164,0.00051936381760483063,0.00046709707402478763,0.0030786691656501902,0.0010613323027295295,0.00084191287575998688,0.026410383470889347,0.023966219381048873,0.0049431005426772987,0.016149210377090852,0.0012779110872870353,0.021834927432679344,0.0018590328033153036,0.00036895746358834257,0.0018590358047551087,0.0018590298013368212,0.00041478265496129195,0.0011515542527215478
0.002791017860998246,0.015622263362680827,0.0016982121969847869,0.0043195499031420974,0.0016219053396048086,0.001083659055097016,0.01340848381450167,0.00021374673382548704,0.00081748792336512101,0.0011452297691422807,0.0018344219945232855,0.00019900368223546325,0.001931155773352116,0.00023246432140189435,0.048110228416171491,0.00099063246541510335,0.0037982663524031551,0.00055502931636176563,0.0087430149186676753,0.0061859390729200924,0.00025773388224936667,0.00037966670562709258,0.012175684284159051,0.013299561175641487,0.0056509455800156051,0.00136104215180724,0.047063768901879355,0.0010463129846294294,0.0033100808846857192,0.002464515353746686,0.00048202194911621494,0.00043896222643495698,0.0029835526261861021,0.0010060645889618121,0.00079672575299775386,0.026899759807843898,0.024217256290860533,0.0048150906375876391,0.016140297969035929,0.0012177038097886006,0.022061277652549376,0.0017889986293668926,0.00033549464967015159,0.0017890015647929226,0.0017889956933601022,0.00041489506517520018,0.0010953809790126699
0.0027019086944650803,0.015609018311044958,0.0016320295266188858,0.0042164592062230253,0.0015567416117380373,0.0010327511237134786,0.013283568920130683,0.00018712399186303846,0.00077087441637000082,0.0010916725899735289,0.0017666050732308715,0.0002159854082477577,0.001860646203667355,0.00020471148069529799,0.052782941724847598,0.00093935687624260606,0.0036955468602651504,0.00051623209084727668,0.0086192985353289262,0.0060669778932529103,0.00026472182170197501,0.00038138706480262216,0.012004793825068473,0.013121345069152827,0.0055334658703763773,0.0013016749649061889,0.050647237422373904,0.00099342465047225323,0.0031550275074177774,0.0023827328044712863,0.00044662833716140727,0.00041212867028034918,0.0028921604687463121,0.00095351454307605443,0.00075372269398476328,0.027391379655744733,0.024464672916018369,0.0046914969107855571,0.016130754902015165,0.0011603513605737334,0.022286801792268315,0.0017219973108245604,0.00030386128670328741,0.0017220001822494516,0.0017219944387664953,0.00041500028951825372,0.0010418968165632611
0.0027477285519899686,0.016223039631101242,0.0016600247761815608,0.0043055479833046962,0.0015829058277692409,0.0010531571785248833,0.013693922268649183,0.00019947237507426013,0.00078568001055182696,0.0011117117441758987,0.0017980564220139242,0.00020884793224420603,0.0018929927364719477,0.0002167667556368254,0.060074357345260038,0.00095593251154319891,0.0037653406523988587,0.00052910471909613471,0.0088546180973725196,0.0062103201549747467,0.00025035471201443981,0.00036631525199661116,0.012320249089130033,0.01347054955434052,0.0056580795078933262,0.0013239308233035567,0.056547213794095684,0.0010104559092211534,0.0031538471974925032,0.0024236718885976808,0.00046018019820946775,0.00043262495889855425,0.0029428424273037338,0.00096938971366828492,0.00077135173944084534,0.028982607068535515,0.025684450184711716,0.004778244907317113,0.016768228983157794,0.00117928635541443,0.023403457908414256,0.0017525710442550045,0.00031573944209556013,0.0017525739610751629,0.0017525681267446947,0.00039963682734688412,0.0010601558747608533
0.002856680330967659,0.0171667088019971,0.0017312914480436658,0.0044867818882250764,0.0016509188955577446,0.0011058490373185941,0.014375024607490801,0.00022872162071317013,0.00082789699417985156,0.0011650687168134617,0.0018753316853197175,0.00019172715802234758,0.0019728654573525893,0.0002461594026292898,0.069483104146982833,0.00100298548047138,0.003917000372494768,0.00056478224147814477,0.0092683560078896665,0.006481530131738987,0.00022716529288897998,0.00034450729292517053,0.012877079446129853,0.014081482679558921,0.0059000410081730056,0.001383335842805529,0.064165982890601964,0.0010589442844310191,0.0032218937828200522,0.0025218012260320327,0.00049530878453231809,0.00047431661957493142,0.0030602135949187158,0.0010159701680258898,0.00081617223342785223,0.031204849318566666,0.027440248754393833,0.0049652702073037297,0.017745998336051338,0.0012327223455812076,0.025012666514278085,0.0018281364870713407,0.00034659922308509673,0.0018281395024225433,0.0018281334710265054,0.00037814023678638342,0.00111078062911889
0.0028767966385789532,0.017693860002314987,0.0017409253633605547,0.0045402183208590055,0.0016592317398722394,0.0011121042222713474,0.014695278384933882,0.00023289529654395882,0.00083041407663490222,0.0011705302127568639,0.0018875158131782851,0.00018902486687132693,0.0019852632659994296,0.00025017076436205485,0.078252826484344506,0.0010060711903307411,0.0039542953728899074,0.00056718139913561956,0.00944142004031461,0.0065775042684547346,0.00021796168682057242,0.00033383531945873257,0.013105485529146824,0.014334055661658034,0.0059804546508495154,0.001389535049291026,0.070901148680208137,0.0010621002529667546,0.0031913894005217787,0.002539162101384542,0.00049885575426269287,0.00048500315692314897,0.003083812438132326,0.00101825853115804,0.00082159621179731066,0.032736360803455496,0.028562253331502412,0.0050125071539413295,0.018293830900559936,0.0012365930047073767,0.026045613697019149,0.0018397508764384659,0.00034950858209152597,0.0018397539172989902,0.0018397478348955933,0.00036696700015453844,0.0011148181165673455
0.0028465374624173511,0.017967613731912691,0.0017160646302652239,0.0045197735733813063,0.0016342037284435358,0.0010926409186207398,0.014798966191389058,0.00022357015001678185,0.00081121215598155348,0.0011494802629173845,0.0018631330726532195,0.00019355770471199548,0.0019597281033719824,0.0002405601044448742,0.086763240988504756,0.00098498755133264132,0.0039259742504050565,0.00055151430720730421,0.0094719239482478328,0.006570980021136325,0.0002162310251340506,0.00032909850065028772,0.013138742192344592,0.014372938806737439,0.0059667358674825666,0.0013661758113867938,0.077133198440246228,0.001040308241922984,0.003107313177638911,0.0025108272013440684,0.00048524149855048288,0.0004785144860821875,0.0030540650643384555,0.00099623082913137778,0.00080533085793041751,0.033837755054231054,0.029291413379859039,0.0049792431779392011,0.0185798728690128,0.0012130783714620491,0.026722480843407649,0.001815470424124489,0.00033735322808383858,0.0018154734480893837,0.0018154673997893046,0.00036129680439308073,0.0010931536910126433
0.0027627454059325862,0.017950870993520239,0.0016548742800760923,0.0044195809944124519,0.0015741190906585689,0.00104624982255575,0.014660765367467007,0.00020029954828568858,0.00076945377153649487,0.0011006984331804442,0.0018001268485641137,0.00020545646018292336,0.001894120312497589,0.00021685484701990346,0.094583198020552914,0.00093873901128573533,0.0038273224143335681,0.00051714976788414316,0.0093450091756423666,0.0064526784568402912,0.00022227119993553385,0.00033056286579048202,0.012956889222923079,0.014176259817142886,0.0058507450987253587,0.0013118382518727961,0.082507568124329453,0.00099252691958026944,0.0029684297055282069,0.0024340207870232082,0.00045384087226376361,0.00045394147873090905,0.0029675116935261349,0.00094891569582650876,0.00076642652933104293,0.03441446455312417,0.029555256400423655,0.0048595344650853847,0.018565648438078512,0.0011609737271462903,0.026976691934320323,0.0017532994146136,0.00030964680033562591,0.0017533023756498784,0.0017532964532632814,0.00036138984908826367,0.0010446688962037535
0.0026821076830627661,0.017933847010600832,0.0015961787678947137,0.0043225463007737705,0.0015165154054534156,0.0010018725653206776,0.014523680617161404,0.00017821718351012297,0.00072964229830039802,0.0010540403545138304,0.001739631318815119,0.00021627609957132983,0.0018311100141369938,0.00019444239702431833,0.10299079692785137,0.00089458891508142034,0.0037320033992876817,0.00048445849731003257,0.0092208246393174487,0.0063376042122128542,0.00022799133547325519,0.00033194596487061466,0.012777851648475117,0.013981374301113169,0.0057380755722077018,0.0012598181697835863,0.088161820442573077,0.00094689946724952874,0.0028361802001296947,0.0023601252953260347,0.00042395866026529041,0.0004304062895433989,0.0028841059202200556,0.00090376392118723687,0.00072926329334803755,0.034993571885610662,0.029815197829043644,0.0047436959731119001,0.018550833350738712,0.0011111645337365263,0.027229991050530724,0.0016936202132486595,0.00028334583817000812,0.0016936231133006267,0.0016936173130554643,0.00036145810983832078,0.00099833842123994644
0.0026044688541712732,0.01791654997168092,0.0015398475829925748,0.004228533180127639,0.0014612619344144422,0.00095939815511514456,0.014387731797876693,0.00015724876111241281,0.00069166525845237436,0.0010093892544039717,0.0016815169046777779,0.00022612723241268145,0.0017705642845276329,0.00017323255830498479,0.11202181054680459,0.00085241857788069422,0.0036398674061026118,0.00045334029624491715,0.0090992840254521638,0.0062256332355307116,0.00023341224611013228,0.00033325339504916633,0.012601607198280367,0.013788337986568241,0.0056285953541032399,0.0012099903421113045,0.094105482204512064,0.00090330477459939597,0.0027102180854788509,0.0022889971503598167,0.00039550408202585272,0.00040785102007056786,0.0028036977336344396,0.00086065266188196877,0.00069374300641992679,0.035575048939220623,0.030071279966368436,0.0046315636682696653,0.018535446910100409,0.001063524098929931,0.027482383597743246,0.0016363036780753341,0.00025836332608896346,0.0016363065188912747,0.0016363008372954164,0.00036152899790339773,0.00095404225021388249
0.0025296828944092373,0.017898987781815767,0.0014857585308063162,0.0041374127855306614,0.0014082363066550271,0.00091872299987743504,0.014252936201556696,0.00013732549593854765,0.00065541787646290945,0.00096663610118958633,0.0016256622189753961,0.00023510844915541708,0.0017123585256131699,0.00015314275637532274,0.12171368973485716,0.00081211735523369804,0.0035507730235075268,0.00042370206260085552,0.0089803046450209825,0.0061166476314500435,0.00023855314560660624,0.00033449029271455155,0.012428131077257801,0.013597200365463739,0.0055221792149137885,0.0011622376548247558,0.10034820993937411,0.00086162988016536002,0.0025902153449910699,0.0022205014754489477,0.00036839280564325718,0.00038622179279870837,0.0027261459422247415,0.00081946627055223364,0.00065977418959807901,0.036158867981265309,0.030323545012619291,0.0045229820669399172,0.018519507695293383,0.0010179340951768472,0.027733874823999125,0.0015812288564729681,0.00023461856403865654,0.0015812316397557148,0.0015812260733525437,0.00036161064238107807,0.00091166839512576839
